text_id	word_id	internal_layer_surprisal_layer_1	internal_layer_surprisal_layer_2	internal_layer_surprisal_layer_3	internal_layer_surprisal_layer_4	internal_layer_surprisal_layer_5	internal_layer_surprisal_layer_6	internal_layer_surprisal_layer_7	internal_layer_surprisal_layer_8	internal_layer_surprisal_layer_9	internal_layer_surprisal_layer_10	internal_layer_surprisal_layer_11	internal_layer_surprisal_layer_12	ngram_surprisal_context_0	ngram_surprisal_context_1	ngram_surprisal_context_2	ngram_surprisal_context_3	ngram_surprisal_context_4	context_limited_surprisal_context_1	context_limited_surprisal_context_2	context_limited_surprisal_context_3	context_limited_surprisal_context_4	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len	prev_ngram_surprisal_context_0	prev2_ngram_surprisal_context_0	prev3_ngram_surprisal_context_0	prev_ngram_surprisal_context_1	prev2_ngram_surprisal_context_1	prev3_ngram_surprisal_context_1	prev_ngram_surprisal_context_2	prev2_ngram_surprisal_context_2	prev3_ngram_surprisal_context_2	prev_ngram_surprisal_context_3	prev2_ngram_surprisal_context_3	prev3_ngram_surprisal_context_3	prev_ngram_surprisal_context_4	prev2_ngram_surprisal_context_4	prev3_ngram_surprisal_context_4	prev_context_limited_surprisal_context_1	prev2_context_limited_surprisal_context_1	prev3_context_limited_surprisal_context_1	prev_context_limited_surprisal_context_2	prev2_context_limited_surprisal_context_2	prev3_context_limited_surprisal_context_2	prev_context_limited_surprisal_context_3	prev2_context_limited_surprisal_context_3	prev3_context_limited_surprisal_context_3	prev_context_limited_surprisal_context_4	prev2_context_limited_surprisal_context_4	prev3_context_limited_surprisal_context_4	prev_internal_layer_surprisal_layer_1	prev2_internal_layer_surprisal_layer_1	prev3_internal_layer_surprisal_layer_1	prev_internal_layer_surprisal_layer_2	prev2_internal_layer_surprisal_layer_2	prev3_internal_layer_surprisal_layer_2	prev_internal_layer_surprisal_layer_3	prev2_internal_layer_surprisal_layer_3	prev3_internal_layer_surprisal_layer_3	prev_internal_layer_surprisal_layer_4	prev2_internal_layer_surprisal_layer_4	prev3_internal_layer_surprisal_layer_4	prev_internal_layer_surprisal_layer_5	prev2_internal_layer_surprisal_layer_5	prev3_internal_layer_surprisal_layer_5	prev_internal_layer_surprisal_layer_6	prev2_internal_layer_surprisal_layer_6	prev3_internal_layer_surprisal_layer_6	prev_internal_layer_surprisal_layer_7	prev2_internal_layer_surprisal_layer_7	prev3_internal_layer_surprisal_layer_7	prev_internal_layer_surprisal_layer_8	prev2_internal_layer_surprisal_layer_8	prev3_internal_layer_surprisal_layer_8	prev_internal_layer_surprisal_layer_9	prev2_internal_layer_surprisal_layer_9	prev3_internal_layer_surprisal_layer_9	prev_internal_layer_surprisal_layer_10	prev2_internal_layer_surprisal_layer_10	prev3_internal_layer_surprisal_layer_10	prev_internal_layer_surprisal_layer_11	prev2_internal_layer_surprisal_layer_11	prev3_internal_layer_surprisal_layer_11	prev_internal_layer_surprisal_layer_12	prev2_internal_layer_surprisal_layer_12	prev3_internal_layer_surprisal_layer_12
8	8	13.48594188604693	8.061880099121481	4.997247986670118	2.944002892065328	1.7566252949181944	0.960235749349522	0.1456505798298621	0.0306495645259019	0.0184704884873099	0.0508138531731674	0.0289020673521918	0.2503411284415051	4.292016832781936	1.9275397443533144	1.3799451334412316	1.0771060834471466	-0.0	2.732227087020874	1.8971617221832275	0.5299191474914551	0.3258098661899566	of	374.47222222222223	73.0	34.840485858454635	2.0	of	0.2503390330821275	0.26930302	3.45307731628418	recovery	alleged	the	10.124327920377254	7.928650714922696	2.1211633158673067	10.111711	7.921549	2.1234498	10.57756233215332	10.151386260986328	2.7637033462524414	8.0	7.0	3.0	10.711186197908036	10.65637011934643	3.726427519416162	10.266318936583849	8.388566208182421	3.2329482083925107	9.629834629082744	8.60171324663521	2.4723565706337123	8.990566138131577	4.990432586778736	1.6582280766035324	-0.0	1.3862943611198906	1.6094379124341005	9.381562232971191	8.912507057189941	2.893626928329468	10.183842658996582	8.97417163848877	3.4129114151000977	9.862709999084473	7.866022109985352	3.0386250019073486	9.778254508972168	8.466262817382812	3.0065743923187256	10.081047018447862	11.537854606518522	4.353163963882253	9.719883343554102	12.4473544633438	6.113601608718454	10.415011514909564	13.158766095708415	5.68246742971678	10.229908924084157	13.542998789318062	6.021463503388532	11.307624712586405	12.286464096923735	6.289368402616674	10.570379615528507	12.649948801146138	6.459153929900594	10.215766360634008	12.952553193188578	5.8852322445436585	12.018354838561208	14.88991999891482	6.166912643794376	10.95946253027796	15.631996215037304	6.491874094783327	15.17894190980246	15.25212603807782	7.339595139006718	14.155798677384157	11.294149113319008	4.371246274274881	10.124319120310249	7.928652494418202	2.1211601600807626
8	9	41.43148255394772	33.47234304633457	32.31744635832729	29.60601554327877	31.674615354975685	32.815753447845054	32.628523454067135	30.521445509506066	25.62201914841853	19.852897456017672	14.74907143808332	9.777691466850229	16.90178308354615	14.482025518291977	12.647061738457293	3.676300671907076	3.157000421150113	14.89012622833252	13.228684425354004	13.40331745147705	11.78384017944336	extra-terrestrial	413.18461538461537	72.0	78.87160739840348	17.0	extra-terrestrial	9.777684604749084	9.768106		of	recovery	alleged	0.2503390330821275	10.124327920377254	7.928650714922696	0.26930302	10.111711	7.921549	3.45307731628418	10.57756233215332	10.151386260986328	2.0	8.0	7.0	4.292016832781936	10.711186197908036	10.65637011934643	1.9275397443533144	10.266318936583849	8.388566208182421	1.3799451334412316	9.629834629082744	8.60171324663521	1.0771060834471466	8.990566138131577	4.990432586778736	-0.0	-0.0	1.3862943611198906	2.732227087020874	9.381562232971191	8.912507057189941	1.8971617221832275	10.183842658996582	8.97417163848877	0.5299191474914551	9.862709999084473	7.866022109985352	0.3258098661899566	9.778254508972168	8.466262817382812	13.48594188604693	10.081047018447862	11.537854606518522	8.061880099121481	9.719883343554102	12.4473544633438	4.997247986670118	10.415011514909564	13.158766095708415	2.944002892065328	10.229908924084157	13.542998789318062	1.7566252949181944	11.307624712586405	12.286464096923735	0.960235749349522	10.570379615528507	12.649948801146138	0.1456505798298621	10.215766360634008	12.952553193188578	0.0306495645259019	12.018354838561208	14.88991999891482	0.0184704884873099	10.95946253027796	15.631996215037304	0.0508138531731674	15.17894190980246	15.25212603807782	0.0289020673521918	14.155798677384157	11.294149113319008	0.2503411284415051	10.124319120310249	7.928652494418202
9	0	32.31687816977501	32.093785762786865	31.071629762649536	28.81807625293732	27.89321982860565	27.9599689245224	23.64995920658112	20.560069859027863	21.059503257274628	17.988590955734253	15.150569215416908	12.333771377801895	15.538953938227891	15.538953938227891	15.538953938227891	15.538953938227891	15.538953938227891	12.331801414489746	12.331801414489746	12.331801414489746	12.331801414489746	Tulip	524.8354430379746	86.0	199.44008206022963	5.0	Tulip	12.333791434764862	12.087398	12.250990867614746																																																																														
9	1	22.854860067367557	28.66942405700684	30.242528438568115	24.915858387947083	22.62910658121109	20.77719123661518	21.488909304142	24.203520741313696	19.7488763500005	16.0395163083449	12.694694951176643	11.508736699819565	13.892042790007103	5.144166686720777	5.144166686720777	5.144166686720777	5.144166686720777	11.864758491516112	11.864758491516112	11.864758491516112	11.864758491516112	mania	455.1625	83.0	125.76682740215442	5.0	mania	11.508731558918951	11.609972	13.576809883117676	Tulip			12.333791434764862			12.087398			12.250990867614746			5.0			15.538953938227891			15.538953938227891			15.538953938227891			15.538953938227891			15.538953938227891			12.331801414489746			12.331801414489746			12.331801414489746			12.331801414489746			32.31687816977501			32.093785762786865			31.071629762649536			28.81807625293732			27.89321982860565			27.9599689245224			23.64995920658112			20.560069859027863			21.059503257274628			17.988590955734253			15.150569215416908			12.333771377801895		
9	2	5.839915893040597	5.490158684086055	4.790511267259717	4.646181612275541	4.64544359780848	4.518854743335396	4.415468310937285	5.047573479358107	5.919807154132286	5.565153975680005	4.838044703530613	3.690700480947271	5.846854448679235	4.627841235969642	2.65675690671466	2.65675690671466	2.65675690671466	3.804499387741089	2.922976493835449	2.922976493835449	2.922976493835449	was	424.15	83.0	91.14983447806364	3.0	was	3.690691033611074	3.8643465	4.599342346191406	mania	Tulip		11.508731558918951	12.333791434764862		11.609972	12.087398		13.576809883117676	12.250990867614746		5.0	5.0		13.892042790007103	15.538953938227891		5.144166686720777	15.538953938227891		5.144166686720777	15.538953938227891		5.144166686720777	15.538953938227891		5.144166686720777	15.538953938227891		11.864758491516112	12.331801414489746		11.864758491516112	12.331801414489746		11.864758491516112	12.331801414489746		11.864758491516112	12.331801414489746		22.854860067367557	32.31687816977501		28.66942405700684	32.093785762786865		30.242528438568115	31.071629762649536		24.915858387947083	28.81807625293732		22.62910658121109	27.89321982860565		20.77719123661518	27.9599689245224		21.488909304142	23.64995920658112		24.203520741313696	20.560069859027863		19.7488763500005	21.059503257274628		16.0395163083449	17.988590955734253		12.694694951176643	15.150569215416908		11.508736699819565	12.333771377801895	
9	3	2.9637696905992925	4.031968421884812	3.8595163598656654	4.281714526179712	4.675242372934008	5.703744069265667	4.866786391132337	5.346457724292122	5.182444836162176	5.957994552634773	4.066796814804548	2.7691410465631634	4.673564032665624	2.7831897310357085	2.9210893990072	1.1349799328389842	1.1349799328389842	3.061190605163574	3.1599926948547363	2.907566547393799	2.907566547393799	a	337.421686746988	84.0	3.463898982496211	1.0	a	2.769153722329065	2.7700496	3.986282348632813	was	mania	Tulip	3.690691033611074	11.508731558918951	12.333791434764862	3.8643465	11.609972	12.087398	4.599342346191406	13.576809883117676	12.250990867614746	3.0	5.0	5.0	5.846854448679235	13.892042790007103	15.538953938227891	4.627841235969642	5.144166686720777	15.538953938227891	2.65675690671466	5.144166686720777	15.538953938227891	2.65675690671466	5.144166686720777	15.538953938227891	2.65675690671466	5.144166686720777	15.538953938227891	3.804499387741089	11.864758491516112	12.331801414489746	2.922976493835449	11.864758491516112	12.331801414489746	2.922976493835449	11.864758491516112	12.331801414489746	2.922976493835449	11.864758491516112	12.331801414489746	5.839915893040597	22.854860067367557	32.31687816977501	5.490158684086055	28.66942405700684	32.093785762786865	4.790511267259717	30.242528438568115	31.071629762649536	4.646181612275541	24.915858387947083	28.81807625293732	4.64544359780848	22.62910658121109	27.89321982860565	4.518854743335396	20.77719123661518	27.9599689245224	4.415468310937285	21.488909304142	23.64995920658112	5.047573479358107	24.203520741313696	20.560069859027863	5.919807154132286	19.7488763500005	21.059503257274628	5.565153975680005	16.0395163083449	17.988590955734253	4.838044703530613	12.694694951176643	15.150569215416908	3.690700480947271	11.508736699819565	12.333771377801895
9	4	9.750750106293708	11.124305271427149	11.76512305624783	11.966340187762398	12.212967944185948	11.229241394379642	9.95013935991301	10.283233145884878	10.499297424623364	11.26624023912882	8.846004139326396	7.541089614387602	9.269299624222564	6.984666576467143	6.998524201561969	3.2851984677992734	2.19722457733622	7.817641735076904	7.866194725036621	8.213125228881836	8.173691749572754	period	314.7682926829268	83.0	-18.855557819243423	6.0	period	7.541068516671658	7.5180864	8.333697319030762	a	was	mania	2.769153722329065	3.690691033611074	11.508731558918951	2.7700496	3.8643465	11.609972	3.986282348632813	4.599342346191406	13.576809883117676	1.0	3.0	5.0	4.673564032665624	5.846854448679235	13.892042790007103	2.7831897310357085	4.627841235969642	5.144166686720777	2.9210893990072	2.65675690671466	5.144166686720777	1.1349799328389842	2.65675690671466	5.144166686720777	1.1349799328389842	2.65675690671466	5.144166686720777	3.061190605163574	3.804499387741089	11.864758491516112	3.1599926948547363	2.922976493835449	11.864758491516112	2.907566547393799	2.922976493835449	11.864758491516112	2.907566547393799	2.922976493835449	11.864758491516112	2.9637696905992925	5.839915893040597	22.854860067367557	4.031968421884812	5.490158684086055	28.66942405700684	3.8595163598656654	4.790511267259717	30.242528438568115	4.281714526179712	4.646181612275541	24.915858387947083	4.675242372934008	4.64544359780848	22.62910658121109	5.703744069265667	4.518854743335396	20.77719123661518	4.866786391132337	4.415468310937285	21.488909304142	5.346457724292122	5.047573479358107	24.203520741313696	5.182444836162176	5.919807154132286	19.7488763500005	5.957994552634773	5.565153975680005	16.0395163083449	4.066796814804548	4.838044703530613	12.694694951176643	2.7691410465631634	3.690700480947271	11.508736699819565
9	5	7.585278839804232	6.682986547239125	5.946349628269672	5.41431918926537	4.936422105878592	5.777710154652596	6.425912423059344	6.016762929968536	5.0439370801032055	5.382961815223098	4.894656104971546	2.863374841748737	4.749152367845802	3.6261467925938415	3.751145281587485	2.4014514870995143	0.3364722366212129	3.318531990051269	3.8171095848083496	2.349656581878662	3.192378044128418	in	323.6585365853659	84.0	-10.640993307944258	2.0	in	2.863367359619588	2.88705	3.671930313110352	period	a	was	7.541068516671658	2.769153722329065	3.690691033611074	7.5180864	2.7700496	3.8643465	8.333697319030762	3.986282348632813	4.599342346191406	6.0	1.0	3.0	9.269299624222564	4.673564032665624	5.846854448679235	6.984666576467143	2.7831897310357085	4.627841235969642	6.998524201561969	2.9210893990072	2.65675690671466	3.2851984677992734	1.1349799328389842	2.65675690671466	2.19722457733622	1.1349799328389842	2.65675690671466	7.817641735076904	3.061190605163574	3.804499387741089	7.866194725036621	3.1599926948547363	2.922976493835449	8.213125228881836	2.907566547393799	2.922976493835449	8.173691749572754	2.907566547393799	2.922976493835449	9.750750106293708	2.9637696905992925	5.839915893040597	11.124305271427149	4.031968421884812	5.490158684086055	11.76512305624783	3.8595163598656654	4.790511267259717	11.966340187762398	4.281714526179712	4.646181612275541	12.212967944185948	4.675242372934008	4.64544359780848	11.229241394379642	5.703744069265667	4.518854743335396	9.95013935991301	4.866786391132337	4.415468310937285	10.283233145884878	5.346457724292122	5.047573479358107	10.499297424623364	5.182444836162176	5.919807154132286	11.26624023912882	5.957994552634773	5.565153975680005	8.846004139326396	4.066796814804548	4.838044703530613	7.541089614387602	2.7691410465631634	3.690700480947271
9	6	0.7883561818453018	2.007292424183106	1.4630931131542295	0.5585681479687992	0.8708798326797478	0.2185435444303038	0.1685754749927355	0.2535439124378627	0.847323618363589	2.574297243740148	3.9278409481876224	1.8097319676016923	3.726427519416162	1.4278529483171063	1.672252463860362	1.882116803582413	1.490576709557371	2.2516236305236816	1.78303325176239	2.056637525558472	2.173600435256958	the	303.8795180722892	84.0	-30.078269692202586	3.0	the	1.809730994718848	1.8097068	2.7637033462524414	in	period	a	2.863367359619588	7.541068516671658	2.769153722329065	2.88705	7.5180864	2.7700496	3.671930313110352	8.333697319030762	3.986282348632813	2.0	6.0	1.0	4.749152367845802	9.269299624222564	4.673564032665624	3.6261467925938415	6.984666576467143	2.7831897310357085	3.751145281587485	6.998524201561969	2.9210893990072	2.4014514870995143	3.2851984677992734	1.1349799328389842	0.3364722366212129	2.19722457733622	1.1349799328389842	3.318531990051269	7.817641735076904	3.061190605163574	3.8171095848083496	7.866194725036621	3.1599926948547363	2.349656581878662	8.213125228881836	2.907566547393799	3.192378044128418	8.173691749572754	2.907566547393799	7.585278839804232	9.750750106293708	2.9637696905992925	6.682986547239125	11.124305271427149	4.031968421884812	5.946349628269672	11.76512305624783	3.8595163598656654	5.41431918926537	11.966340187762398	4.281714526179712	4.936422105878592	12.212967944185948	4.675242372934008	5.777710154652596	11.229241394379642	5.703744069265667	6.425912423059344	9.95013935991301	4.866786391132337	6.016762929968536	10.283233145884878	5.346457724292122	5.0439370801032055	10.499297424623364	5.182444836162176	5.382961815223098	11.26624023912882	5.957994552634773	4.894656104971546	8.846004139326396	4.066796814804548	2.863374841748737	7.541089614387602	2.7691410465631634
9	7	15.01964489123202	15.850493071746314	16.73950117826456	17.49938249585375	17.767122149442912	18.41607522962613	15.597967743873255	13.206160873169893	12.486822128266796	14.0145452543984	11.98789565442712	7.964386489969911	11.65805081546663	9.108112450427456	9.110882762686462	8.320193527243502	6.672539146433657	9.80400276184082	9.22308349609375	9.321001052856444	9.486312866210938	Dutch	315.05128205128204	80.0	-16.825818206907375	5.0	Dutch	7.964338891208172	7.891636	9.162967681884766	the	in	period	1.809730994718848	2.863367359619588	7.541068516671658	1.8097068	2.88705	7.5180864	2.7637033462524414	3.671930313110352	8.333697319030762	3.0	2.0	6.0	3.726427519416162	4.749152367845802	9.269299624222564	1.4278529483171063	3.6261467925938415	6.984666576467143	1.672252463860362	3.751145281587485	6.998524201561969	1.882116803582413	2.4014514870995143	3.2851984677992734	1.490576709557371	0.3364722366212129	2.19722457733622	2.2516236305236816	3.318531990051269	7.817641735076904	1.78303325176239	3.8171095848083496	7.866194725036621	2.056637525558472	2.349656581878662	8.213125228881836	2.173600435256958	3.192378044128418	8.173691749572754	0.7883561818453018	7.585278839804232	9.750750106293708	2.007292424183106	6.682986547239125	11.124305271427149	1.4630931131542295	5.946349628269672	11.76512305624783	0.5585681479687992	5.41431918926537	11.966340187762398	0.8708798326797478	4.936422105878592	12.212967944185948	0.2185435444303038	5.777710154652596	11.229241394379642	0.1685754749927355	6.425912423059344	9.95013935991301	0.2535439124378627	6.016762929968536	10.283233145884878	0.847323618363589	5.0439370801032055	10.499297424623364	2.574297243740148	5.382961815223098	11.26624023912882	3.9278409481876224	4.894656104971546	8.846004139326396	1.8097319676016923	2.863374841748737	7.541089614387602
9	8	9.70217908511404	8.649145036935806	9.374814420938492	8.54859983921051	7.656180992722511	7.704130709171295	8.162838526070118	9.019380738027394	10.104936263523996	10.092521643717191	9.475030906847678	8.789566380204633	11.846121415980704	5.976378962221435	5.594259548946537	4.86063165683965	0.9509762898620449	9.46342945098877	9.80976676940918	9.536742210388184	9.026843070983888	Golden	338.925	84.0	6.655014845750548	6.0	Golden	8.789592144545168	8.860314	9.10196304321289	Dutch	the	in	7.964338891208172	1.809730994718848	2.863367359619588	7.891636	1.8097068	2.88705	9.162967681884766	2.7637033462524414	3.671930313110352	5.0	3.0	2.0	11.65805081546663	3.726427519416162	4.749152367845802	9.108112450427456	1.4278529483171063	3.6261467925938415	9.110882762686462	1.672252463860362	3.751145281587485	8.320193527243502	1.882116803582413	2.4014514870995143	6.672539146433657	1.490576709557371	0.3364722366212129	9.80400276184082	2.2516236305236816	3.318531990051269	9.22308349609375	1.78303325176239	3.8171095848083496	9.321001052856444	2.056637525558472	2.349656581878662	9.486312866210938	2.173600435256958	3.192378044128418	15.01964489123202	0.7883561818453018	7.585278839804232	15.850493071746314	2.007292424183106	6.682986547239125	16.73950117826456	1.4630931131542295	5.946349628269672	17.49938249585375	0.5585681479687992	5.41431918926537	17.767122149442912	0.8708798326797478	4.936422105878592	18.41607522962613	0.2185435444303038	5.777710154652596	15.597967743873255	0.1685754749927355	6.425912423059344	13.206160873169893	0.2535439124378627	6.016762929968536	12.486822128266796	0.847323618363589	5.0439370801032055	14.0145452543984	2.574297243740148	5.382961815223098	11.98789565442712	3.9278409481876224	4.894656104971546	7.964386489969911	1.8097319676016923	2.863374841748737
9	9	7.296461644931696	4.657717134337872	2.847492265049368	2.6259142523631454	0.9425555858761072	0.4656682088971138	0.6401408389210701	0.477394082583487	0.2349942931905388	0.2405545129586244	0.2704906385624781	0.2776883642654866	11.370334055004092	2.8020755460988074	0.0184723976354419	0.0185829610811403	0.0073692301065477	8.519136428833008	5.257019996643066	3.4300785064697266	2.1640071868896484	Age	353.48148148148147	83.0	21.5711572249419	3.0	Age	0.277689941227436	0.12388801	7.760738849639893	Golden	Dutch	the	8.789592144545168	7.964338891208172	1.809730994718848	8.860314	7.891636	1.8097068	9.10196304321289	9.162967681884766	2.7637033462524414	6.0	5.0	3.0	11.846121415980704	11.65805081546663	3.726427519416162	5.976378962221435	9.108112450427456	1.4278529483171063	5.594259548946537	9.110882762686462	1.672252463860362	4.86063165683965	8.320193527243502	1.882116803582413	0.9509762898620449	6.672539146433657	1.490576709557371	9.46342945098877	9.80400276184082	2.2516236305236816	9.80976676940918	9.22308349609375	1.78303325176239	9.536742210388184	9.321001052856444	2.056637525558472	9.026843070983888	9.486312866210938	2.173600435256958	9.70217908511404	15.01964489123202	0.7883561818453018	8.649145036935806	15.850493071746314	2.007292424183106	9.374814420938492	16.73950117826456	1.4630931131542295	8.54859983921051	17.49938249585375	0.5585681479687992	7.656180992722511	17.767122149442912	0.8708798326797478	7.704130709171295	18.41607522962613	0.2185435444303038	8.162838526070118	15.597967743873255	0.1685754749927355	9.019380738027394	13.206160873169893	0.2535439124378627	10.104936263523996	12.486822128266796	0.847323618363589	10.092521643717191	14.0145452543984	2.574297243740148	9.475030906847678	11.98789565442712	3.9278409481876224	8.789566380204633	7.964386489969911	1.8097319676016923
10	0	42.71158808097243	42.44165642373264	41.72257544845343	37.080712074413896	33.07899980247021	28.278602194506675	27.42054489115253	26.200600748881698	25.02724140509963	22.509010293520987	18.47398393787444	15.97405806928873	16.524472531603003	16.524472531603003	16.524472531603003	16.524472531603003	16.524472531603003	15.97209358215332	15.97209358215332	15.97209358215332	15.97209358215332	Tourette's	575.1384615384616	78.0	260.3399473720486	10.0	Tourette's	15.974081471562386	15.899241	22.33874225616455																																																																														
10	1	16.95809944719076	13.750958940014243	12.238173381658273	11.285227232525358	10.701508898870088	7.915823300689226	9.622815763133984	8.805695056013064	7.77256638286417	9.239603660589635	8.092168665694771	6.035648846183904	12.98678381923968	2.155340866964784	2.155340866964784	2.155340866964784	2.155340866964784	1.9292054176330569	1.9292054176330569	1.9292054176330569	1.929205179214477	syndrome,	468.4657534246575	77.0	133.32895575529287	9.0	syndrome,	6.035652131948154	6.1402283	10.404924392700195	Tourette's			15.974081471562386			15.899241			22.33874225616455			10.0			16.524472531603003			16.524472531603003			16.524472531603003			16.524472531603003			16.524472531603003			15.97209358215332			15.97209358215332			15.97209358215332			15.97209358215332			42.71158808097243			42.44165642373264			41.72257544845343			37.080712074413896			33.07899980247021			28.278602194506675			27.42054489115253			26.200600748881698			25.02724140509963			22.509010293520987			18.47398393787444			15.97405806928873		
10	2	4.11495736357756	5.696882645483129	6.3457170280162245	6.547381282638526	8.331547593930736	8.074160833988572	7.35389348751778	7.456665997946402	8.367424909050897	6.502162396388371	2.843202381193123	1.6859739235369489	4.673564032665624	3.0825571710710165	3.4175576647673624	3.4175576647673624	3.4175576647673624	3.861067056655884	2.4424471855163574	2.4424474239349365	2.4424471855163574	a	411.0833333333333	76.0	72.91215172966221	1.0	a	1.685978424793575	1.6860081	3.986282348632813	syndrome,	Tourette's		6.035652131948154	15.974081471562386		6.1402283	15.899241		10.404924392700195	22.33874225616455		9.0	10.0		12.98678381923968	16.524472531603003		2.155340866964784	16.524472531603003		2.155340866964784	16.524472531603003		2.155340866964784	16.524472531603003		2.155340866964784	16.524472531603003		1.9292054176330569	15.97209358215332		1.9292054176330569	15.97209358215332		1.9292054176330569	15.97209358215332		1.929205179214477	15.97209358215332		16.95809944719076	42.71158808097243		13.750958940014243	42.44165642373264		12.238173381658273	41.72257544845343		11.285227232525358	37.080712074413896		10.701508898870088	33.07899980247021		7.915823300689226	28.278602194506675		9.622815763133984	27.42054489115253		8.805695056013064	26.200600748881698		7.77256638286417	25.02724140509963		9.239603660589635	22.509010293520987		8.092168665694771	18.47398393787444		6.035648846183904	15.97405806928873	
10	3	16.129008650546893	17.861817940254696	16.963792953873053	16.95239655673504	15.833213772624733	12.073882658733057	13.762768491811585	13.267579984443728	5.787172491574893	1.9835209250443315	2.639387011535064	3.3564336453564465	12.272365109458876	10.872064175818313	4.471514562044693	1.2788741124990537	1.2788741124990537	11.052970886230469	5.353186130523682	3.190018653869629	3.190018892288208	neurological	364.0281690140845	77.0	26.63351145104189	12.0	neurological	3.3564233457436785	3.3557284	12.759453773498535	a	syndrome,	Tourette's	1.685978424793575	6.035652131948154	15.974081471562386	1.6860081	6.1402283	15.899241	3.986282348632813	10.404924392700195	22.33874225616455	1.0	9.0	10.0	4.673564032665624	12.98678381923968	16.524472531603003	3.0825571710710165	2.155340866964784	16.524472531603003	3.4175576647673624	2.155340866964784	16.524472531603003	3.4175576647673624	2.155340866964784	16.524472531603003	3.4175576647673624	2.155340866964784	16.524472531603003	3.861067056655884	1.9292054176330569	15.97209358215332	2.4424471855163574	1.9292054176330569	15.97209358215332	2.4424474239349365	1.9292054176330569	15.97209358215332	2.4424471855163574	1.929205179214477	15.97209358215332	4.11495736357756	16.95809944719076	42.71158808097243	5.696882645483129	13.750958940014243	42.44165642373264	6.3457170280162245	12.238173381658273	41.72257544845343	6.547381282638526	11.285227232525358	37.080712074413896	8.331547593930736	10.701508898870088	33.07899980247021	8.074160833988572	7.915823300689226	28.278602194506675	7.35389348751778	9.622815763133984	27.42054489115253	7.456665997946402	8.805695056013064	26.200600748881698	8.367424909050897	7.77256638286417	25.02724140509963	6.502162396388371	9.239603660589635	22.509010293520987	2.843202381193123	8.092168665694771	18.47398393787444	1.6859739235369489	6.035648846183904	15.97405806928873
10	4	6.341841934481636	6.3340717745013535	7.041480440879241	5.379601124906912	4.422452666913159	3.614172127330676	2.2658786620013416	1.5565658070263453	0.5355045161850285	0.3382781549588571	0.3708005573334958	0.8741627936251462	10.985990513880838	3.669163381717798	1.7188211936546391	0.5477301807014419	0.1177830356563833	8.793496131896973	1.8114866018295288	0.8653271794319153	0.9541460275650024	disorder	397.8108108108109	77.0	58.41568822420607	8.0	disorder	0.874163655564189	0.84713185	11.133996963500977	neurological	a	syndrome,	3.3564233457436785	1.685978424793575	6.035652131948154	3.3557284	1.6860081	6.1402283	12.759453773498535	3.986282348632813	10.404924392700195	12.0	1.0	9.0	12.272365109458876	4.673564032665624	12.98678381923968	10.872064175818313	3.0825571710710165	2.155340866964784	4.471514562044693	3.4175576647673624	2.155340866964784	1.2788741124990537	3.4175576647673624	2.155340866964784	1.2788741124990537	3.4175576647673624	2.155340866964784	11.052970886230469	3.861067056655884	1.9292054176330569	5.353186130523682	2.4424471855163574	1.9292054176330569	3.190018653869629	2.4424474239349365	1.9292054176330569	3.190018892288208	2.4424471855163574	1.929205179214477	16.129008650546893	4.11495736357756	16.95809944719076	17.861817940254696	5.696882645483129	13.750958940014243	16.963792953873053	6.3457170280162245	12.238173381658273	16.95239655673504	6.547381282638526	11.285227232525358	15.833213772624733	8.331547593930736	10.701508898870088	12.073882658733057	8.074160833988572	7.915823300689226	13.762768491811585	7.35389348751778	9.622815763133984	13.267579984443728	7.456665997946402	8.805695056013064	5.787172491574893	8.367424909050897	7.77256638286417	1.9835209250443315	6.502162396388371	9.239603660589635	2.639387011535064	2.843202381193123	8.092168665694771	3.3564336453564465	1.6859739235369489	6.035648846183904
