	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
331618	3	88	0.0	170.0	False	וברכיבה	-3.058361391694717	7
331619	3	89	1.0	0.0	False	על	-173.05836139169472	2
331620	3	90	0.0	214.0	False	אופניים,	40.94163860830528	8
331621	3	91	0.0	189.0	False	דעתם	15.941638608305283	4
331622	3	92	0.0	187.0	False	של	13.941638608305283	2
331623	3	93	0.0	209.0	False	ספורטאים	35.94163860830528	8
331624	3	94	1.0	0.0	False	השתנתה	-173.05836139169472	6
331625	3	95	0.0	379.0	False	במידה	205.94163860830528	5
331626	3	96	0.0	26.0	False	רבה	-147.05836139169472	3
331627	3	97	0.0	86.0	False	לאורך	-87.05836139169472	5
331628	3	98	0.0	300.0	False	השנים.	126.94163860830528	6
331629	3	99	0.0	151.0	False	בעשורים	-22.058361391694717	7
331630	3	100	0.0	223.0	False	האחרונים,	49.94163860830528	9
331631	3	101	1.0	0.0	False	רשויות	-173.05836139169472	6
331632	3	102	0.0	352.0	False	וארגוני	178.94163860830528	7
331633	3	103	1.0	0.0	False	ספורט	-173.05836139169472	5
331634	3	104	0.0	154.0	False	ניסו	-19.058361391694717	4
331635	3	105	0.0	128.0	False	לאסור	-45.05836139169472	5
331636	3	106	0.0	275.0	False	באופן	101.94163860830528	5
331637	3	107	1.0	0.0	False	ברור	-173.05836139169472	4
331638	3	108	1.0	0.0	False	את	-173.05836139169472	2
331639	3	109	0.0	163.0	False	השימוש	-10.058361391694717	6
331640	3	110	0.0	207.0	False	בסמים	33.94163860830528	5
331641	3	111	0.0	198.0	False	בספורט.	24.941638608305283	7
331642	3	112	1.0	0.0	False	הסיבות	-173.05836139169472	6
331643	3	113	0.0	405.0	False	לאיסור	231.94163860830528	6
331644	3	114	1.0	0.0	False	זה	-173.05836139169472	2
331645	3	115	0.0	133.0	False	הינן	-40.05836139169472	4
331646	3	116	0.0	236.0	False	הסיכונים	62.94163860830528	8
331647	3	117	0.0	312.0	False	הבריאותיים	138.94163860830528	10
331648	3	118	0.0	147.0	False	בשימוש	-26.058361391694717	6
331649	3	119	0.0	157.0	False	בחומרים	-16.058361391694717	7
331650	3	120	0.0	175.0	False	משפרי-	1.9416386083052828	6
331651	3	121	0.0	233.0	False	ביצוע,	59.94163860830528	6
331652	3	122	0.0	193.0	False	שוויון	19.941638608305283	6
331653	3	123	0.0	179.0	False	הזדמנויות	5.941638608305283	9
331654	3	124	1.0	0.0	False	לכל	-173.05836139169472	3
331655	3	125	0.0	276.0	False	האתלטים,	102.94163860830528	8
331656	3	126	1.0	0.0	False	והרצון	-173.05836139169472	6
331657	3	127	0.0	340.0	False	ליצור	166.94163860830528	5
331658	3	128	1.0	0.0	False	דוגמא	-173.05836139169472	5
331659	3	129	0.0	403.0	False	חיובית	229.94163860830528	6
331660	3	130	0.0	382.0	False	לציבור	208.94163860830528	6
331661	3	131	0.0	131.0	False	הרחב	-42.05836139169472	4
331662	3	132	1.0	0.0	False	על	-173.05836139169472	2
331663	3	133	0.0	221.0	False	ידי	47.94163860830528	3
331664	3	134	0.0	198.0	False	ספורט	24.941638608305283	5
331665	3	135	1.0	0.0	False	ללא	-173.05836139169472	3
331666	3	136	0.0	220.0	False	סמים.	46.94163860830528	5
331667	3	137	0.0	51.0	False	רשויות	-122.05836139169472	6
331668	3	138	0.0	180.0	False	למניעת	6.941638608305283	6
331669	3	139	0.0	95.0	False	סימום	-78.05836139169472	5
331670	3	140	0.0	123.0	False	הדגישו	-50.05836139169472	6
331671	3	141	0.0	288.0	False	שוב	114.94163860830528	3
331672	3	142	1.0	0.0	False	ושוב	-173.05836139169472	4
331673	3	143	0.0	382.0	False	שהשימוש	208.94163860830528	7
331674	3	144	1.0	0.0	False	בחומרים	-173.05836139169472	7
331675	3	145	0.0	457.0	False	משפרי	283.9416386083053	5
331676	3	146	0.0	164.0	False	ביצוע	-9.058361391694717	5
331677	3	147	1.0	0.0	False	נוגד	-173.05836139169472	4
331678	3	148	0.0	170.0	False	את	-3.058361391694717	2
331679	3	149	0.0	120.0	False	רוחו	-53.05836139169472	4
331680	3	150	0.0	399.0	False	הספורט.	225.94163860830528	7
331681	4	0	0.0	19.0	False	הזאב	-154.05836139169472	4
331682	4	1	0.0	40.0	False	הטסמני	-133.05836139169472	6
331683	4	2	1.0	0.0	False	הוא	-173.05836139169472	3
331684	4	3	0.0	45.0	False	יונק	-128.05836139169472	4
331685	4	4	0.0	166.0	False	שככל	-7.058361391694717	4
331686	4	5	0.0	105.0	False	הנראה	-68.05836139169472	5
331687	4	6	0.0	100.0	False	נכחד	-73.05836139169472	4
331688	4	7	1.0	0.0	False	מן	-173.05836139169472	2
331689	4	8	0.0	303.0	False	העולם	129.94163860830528	5
331690	4	9	0.0	237.0	False	במהלך	63.94163860830528	5
331691	4	10	0.0	157.0	False	המאה	-16.058361391694717	4
331692	4	11	0.0	197.0	False	העשרים.	23.941638608305283	7
331693	4	12	1.0	0.0	False	הוא	-173.05836139169472	3
331694	4	13	0.0	337.0	False	מסווג	163.94163860830528	5
331695	4	14	0.0	102.0	False	כחיית	-71.05836139169472	5
331696	4	15	0.0	163.0	False	כיס	-10.058361391694717	3
331697	4	16	0.0	198.0	False	ונחשב	24.941638608305283	5
331698	4	17	0.0	348.0	False	לטורף	174.94163860830528	5
331699	4	18	0.0	758.0	False	הכיס	584.9416386083053	4
331700	4	19	0.0	173.0	False	הגדול	-0.05836139169471721	5
331701	4	20	0.0	121.0	False	ביותר	-52.05836139169472	5
331702	4	21	0.0	331.0	False	בעידן	157.94163860830528	5
331703	4	22	0.0	392.0	False	המודרני.	218.94163860830528	8
331704	4	23	0.0	160.0	False	הזאב	-13.058361391694717	4
331705	4	24	0.0	280.0	False	הטסמני	106.94163860830528	6
331706	4	25	0.0	199.0	False	נכחד	25.941638608305283	4
331707	4	26	0.0	388.0	False	מאוסטרליה	214.94163860830528	9
331708	4	27	0.0	240.0	False	כמה	66.94163860830528	3
331709	4	28	0.0	84.0	False	אלפי	-89.05836139169472	4
331710	4	29	0.0	242.0	False	שנים	68.94163860830528	4
331711	4	30	0.0	143.0	False	לפני	-30.058361391694717	4
331712	4	31	0.0	240.0	False	בוא	66.94163860830528	3
331713	4	32	0.0	240.0	False	מתיישבים	66.94163860830528	8
331714	4	33	0.0	141.0	False	אירופאים	-32.05836139169472	8
331715	4	34	0.0	442.0	False	ליבשת,	268.9416386083053	6
331716	4	35	0.0	393.0	False	אולם	219.94163860830528	4
331717	4	36	1.0	0.0	False	הוא	-173.05836139169472	3
331718	4	37	0.0	175.0	False	שרד	1.9416386083052828	3
331719	4	38	0.0	135.0	False	באי	-38.05836139169472	3
331720	4	39	0.0	295.0	False	טסמניה,	121.94163860830528	7
331721	4	40	0.0	88.0	False	לצד	-85.05836139169472	3
331722	4	41	0.0	127.0	False	מינים	-46.05836139169472	5
331723	4	42	0.0	111.0	False	אחרים	-62.05836139169472	5
331724	4	43	0.0	124.0	False	כמו	-49.05836139169472	3
331725	4	44	0.0	183.0	False	השד	9.941638608305283	3
331726	4	45	0.0	900.0	False	הטסמני.	726.9416386083053	7
331727	4	46	0.0	201.0	False	חוקרים	27.941638608305283	6
331728	4	47	0.0	112.0	False	משערים	-61.05836139169472	6
331729	4	48	0.0	158.0	False	שהוא	-15.058361391694717	4
331730	4	49	0.0	255.0	False	נכחד	81.94163860830528	4
331731	4	50	0.0	460.0	False	לחלוטין	286.9416386083053	7
331732	4	51	0.0	65.0	False	בשנות	-108.05836139169472	5
331733	4	52	0.0	119.0	False	השלושים	-54.05836139169472	7
331734	4	53	0.0	178.0	False	של	4.941638608305283	2
331735	4	54	0.0	150.0	False	המאה	-23.058361391694717	4
331736	4	55	0.0	145.0	False	הקודמת,	-28.058361391694717	7
331737	4	56	0.0	133.0	False	בעיקר	-40.05836139169472	5
331738	4	57	0.0	261.0	False	כתוצאה	87.94163860830528	6
331739	4	58	0.0	171.0	False	מציד	-2.058361391694717	4
331740	4	59	0.0	447.0	False	אינטנסיבי	273.9416386083053	9
331741	4	60	0.0	142.0	False	שזכה	-31.058361391694717	4
331742	4	61	0.0	229.0	False	לעידוד	55.94163860830528	6
331743	4	62	1.0	0.0	False	בדמות	-173.05836139169472	5
331744	4	63	0.0	370.0	False	פרסים	196.94163860830528	5
331745	4	64	0.0	408.0	False	כספיים.	234.94163860830528	7
331746	4	65	0.0	242.0	False	גורמים	68.94163860830528	6
331747	4	66	0.0	151.0	False	נוספים	-22.058361391694717	6
331748	4	67	0.0	114.0	False	שתרמו	-59.05836139169472	5
331749	4	68	0.0	173.0	False	לכך	-0.05836139169471721	3
331750	4	69	1.0	0.0	False	הם	-173.05836139169472	2
331751	4	70	0.0	307.0	False	מחלות,	133.94163860830528	6
331752	4	71	0.0	161.0	False	הגעתם	-12.058361391694717	5
331753	4	72	1.0	0.0	False	של	-173.05836139169472	2
331754	4	73	0.0	137.0	False	הכלבים	-36.05836139169472	6
331755	4	74	0.0	75.0	False	לאי,	-98.05836139169472	4
331756	4	75	1.0	0.0	False	וכן	-173.05836139169472	3
331757	4	76	0.0	182.0	False	חדירת	8.941638608305283	5
331758	4	77	0.0	205.0	False	האדם	31.941638608305283	4
331759	4	78	0.0	169.0	False	לתחומי	-4.058361391694717	6
331760	4	79	0.0	40.0	False	מחייתו	-133.05836139169472	6
331761	4	80	0.0	176.0	False	של	2.941638608305283	2
331762	4	81	0.0	169.0	False	הזאב.	-4.058361391694717	5
331763	4	82	1.0	0.0	False	הזאב	-173.05836139169472	4
331764	4	83	0.0	415.0	False	הטסמני	241.94163860830528	6
331765	4	84	1.0	0.0	False	דמה	-173.05836139169472	3
331766	4	85	0.0	190.0	False	לכלב	16.941638608305283	4
331767	4	86	0.0	250.0	False	גדול	76.94163860830528	4
331768	4	87	0.0	113.0	False	בעל	-60.05836139169472	3
331769	4	88	0.0	442.0	False	שיער	268.9416386083053	4
331770	4	89	0.0	233.0	False	קצר	59.94163860830528	3
331771	4	90	0.0	534.0	False	וזנב	360.9416386083053	4
331772	4	91	0.0	234.0	False	קשיח.	60.94163860830528	5
331773	4	92	1.0	0.0	False	על	-173.05836139169472	2
331774	4	93	0.0	119.0	False	פרוותו	-54.05836139169472	6
331775	4	94	0.0	139.0	False	החומה-	-34.05836139169472	6
331776	4	95	0.0	158.0	False	צהובה	-15.058361391694717	5
331777	4	96	1.0	0.0	False	נמצאו	-173.05836139169472	5
331778	4	97	0.0	270.0	False	כעשרים	96.94163860830528	6
331779	4	98	0.0	86.0	False	פסים	-87.05836139169472	4
331780	4	99	0.0	144.0	False	כהים	-29.058361391694717	4
331781	4	100	0.0	250.0	False	ברורים	76.94163860830528	6
331782	4	101	0.0	180.0	False	באזור	6.941638608305283	5
331783	4	102	0.0	543.0	False	הגב,	369.9416386083053	4
331784	4	103	0.0	208.0	False	האחוריים	34.94163860830528	8
331785	4	104	0.0	110.0	False	ובסיס	-63.05836139169472	5
331786	4	105	0.0	364.0	False	הזנב.	190.94163860830528	5
331787	4	106	0.0	184.0	False	הפסים	10.941638608305283	5
331788	4	107	0.0	228.0	False	היו	54.94163860830528	3
331789	4	108	0.0	237.0	False	ברורים	63.94163860830528	6
331790	4	109	1.0	0.0	False	יותר	-173.05836139169472	4
331791	4	110	1.0	0.0	False	בגיל	-173.05836139169472	4
331792	4	111	0.0	364.0	False	צעיר,	190.94163860830528	5
331793	4	112	0.0	185.0	False	והם	11.941638608305283	3
331794	4	113	0.0	124.0	False	הלכו	-49.05836139169472	4
331795	4	114	0.0	227.0	False	והיטשטשו	53.94163860830528	8
331796	4	115	1.0	0.0	False	עם	-173.05836139169472	2
331797	4	116	0.0	61.0	False	הגיל.	-112.05836139169472	5
331798	4	117	0.0	190.0	False	אף	16.941638608305283	2
331799	4	118	0.0	43.0	False	שלא	-130.05836139169472	3
331800	4	119	0.0	135.0	False	קיימות	-38.05836139169472	6
331801	4	120	0.0	270.0	False	הקלטות	96.94163860830528	6
331802	4	121	0.0	47.0	False	של	-126.05836139169472	2
331803	4	122	0.0	113.0	False	הקולות	-60.05836139169472	6
331804	4	123	0.0	141.0	False	שמשמיע	-32.05836139169472	6
331805	4	124	1.0	0.0	False	הזאב	-173.05836139169472	4
331806	4	125	0.0	253.0	False	הטסמני,	79.94163860830528	7
331807	4	126	1.0	0.0	False	עדויות	-173.05836139169472	6
331808	4	127	0.0	236.0	False	בנוגע	62.94163860830528	5
331809	4	128	0.0	248.0	False	להתנהגותו	74.94163860830528	9
331810	4	129	1.0	0.0	False	של	-173.05836139169472	2
331811	4	130	0.0	214.0	False	הזאב	40.94163860830528	4
331812	4	131	0.0	175.0	False	בסביבתו	1.9416386083052828	7
331813	4	132	0.0	141.0	False	הטבעית	-32.05836139169472	6
331814	4	133	0.0	157.0	False	ובשבי	-16.058361391694717	5
331815	4	134	0.0	286.0	False	ציינו	112.94163860830528	5
331816	4	135	1.0	0.0	False	כי	-173.05836139169472	2
331817	4	136	0.0	204.0	False	הזאב	30.941638608305283	4
331818	4	137	1.0	0.0	False	השמיע	-173.05836139169472	5
331819	4	138	0.0	281.0	False	קולות	107.94163860830528	5
331820	4	139	0.0	156.0	False	נהמה	-17.058361391694717	4
331821	4	140	0.0	245.0	False	ושריקה	71.94163860830528	6
331822	4	141	0.0	140.0	False	כאשר	-33.05836139169472	4
331823	4	142	0.0	197.0	False	היה	23.941638608305283	3
331824	4	143	0.0	168.0	False	נסער	-5.058361391694717	4
331825	4	144	1.0	0.0	False	או	-173.05836139169472	2
331826	4	145	0.0	240.0	False	נרגש.	66.94163860830528	5
331827	4	146	0.0	180.0	False	במהלך	6.941638608305283	5
331828	4	147	0.0	81.0	False	הציד,	-92.05836139169472	5
331829	4	148	0.0	141.0	False	הוא	-32.05836139169472	3
331830	4	149	0.0	140.0	False	השמיע	-33.05836139169472	5
331831	4	150	0.0	93.0	False	סדרה	-80.05836139169472	4
331832	4	151	1.0	0.0	False	של	-173.05836139169472	2
331833	4	152	0.0	235.0	False	קולות	61.94163860830528	5
331834	4	153	0.0	261.0	False	מהירים	87.94163860830528	6
331835	4	154	0.0	223.0	False	הנשמעים	49.94163860830528	7
331836	4	155	0.0	181.0	False	כנביחות	7.941638608305283	7
331837	4	156	0.0	253.0	False	גרוניות	79.94163860830528	7
331838	4	157	0.0	289.0	False	המזכירות	115.94163860830528	8
331839	4	158	0.0	324.0	False	שיעול,	150.94163860830528	6
331840	4	159	0.0	142.0	False	שכנראה	-31.058361391694717	6
331841	4	160	1.0	0.0	False	שמשו	-173.05836139169472	4
331842	4	161	0.0	201.0	False	אותו	27.941638608305283	4
331843	4	162	0.0	120.0	False	ליצירת	-53.05836139169472	6
331844	4	163	0.0	175.0	False	תקשורת	1.9416386083052828	6
331845	4	164	1.0	0.0	False	עם	-173.05836139169472	2
331846	4	165	0.0	169.0	False	חברי	-4.058361391694717	4
331847	4	166	0.0	171.0	False	הלהקה	-2.058361391694717	5
331848	4	167	0.0	144.0	False	האחרים.	-29.058361391694717	7
331849	6	0	0.0	189.0	False	מונוקול	15.941638608305283	7
331850	6	1	0.0	139.0	False	הוא	-34.05836139169472	3
331851	6	2	0.0	233.0	False	סוג	59.94163860830528	3
331852	6	3	0.0	125.0	False	של	-48.05836139169472	2
331853	6	4	0.0	299.0	False	משקפיים	125.94163860830528	7
331854	6	5	0.0	217.0	False	המשמש	43.94163860830528	5
331855	6	6	0.0	283.0	False	לתיקון	109.94163860830528	6
331856	6	7	1.0	0.0	False	ראייה	-173.05836139169472	5
331857	6	8	0.0	263.0	False	של	89.94163860830528	2
331858	6	9	0.0	191.0	False	עין	17.941638608305283	3
331859	6	10	1.0	0.0	False	אחת	-173.05836139169472	3
331860	6	11	0.0	286.0	False	בלבד.	112.94163860830528	5
331861	6	12	1.0	0.0	False	הוא	-173.05836139169472	3
331862	6	13	0.0	141.0	False	מורכב	-32.05836139169472	5
331863	6	14	0.0	278.0	False	מעדשה	104.94163860830528	5
331864	6	15	1.0	0.0	False	עגולה	-173.05836139169472	5
331865	6	16	0.0	263.0	False	ובדרך	89.94163860830528	5
331866	6	17	0.0	88.0	False	כלל	-85.05836139169472	3
331867	6	18	0.0	188.0	False	כולל	14.941638608305283	4
331868	6	19	0.0	263.0	False	גם	89.94163860830528	2
331869	6	20	0.0	150.0	False	מסגרת	-23.058361391694717	5
331870	6	21	0.0	384.0	False	עשויה	210.94163860830528	5
331871	6	22	0.0	222.0	False	מתכת	48.94163860830528	4
331872	6	23	0.0	144.0	False	על	-29.058361391694717	2
331873	6	24	0.0	213.0	False	מנת	39.94163860830528	3
331874	6	25	0.0	201.0	False	לאפשר	27.941638608305283	5
331875	6	26	0.0	216.0	False	חיבור	42.94163860830528	5
331876	6	27	0.0	229.0	False	שרוך.	55.94163860830528	5
331877	6	28	1.0	0.0	False	הצד	-173.05836139169472	3
331878	6	29	0.0	473.0	False	השני	299.9416386083053	4
331879	6	30	1.0	0.0	False	של	-173.05836139169472	2
331880	6	31	0.0	599.0	False	השרוך	425.9416386083053	5
331881	6	32	0.0	135.0	False	קשור	-38.05836139169472	4
331882	6	33	0.0	137.0	False	לבגד	-36.05836139169472	4
331883	6	34	0.0	172.0	False	המרכיב	-1.0583613916947172	6
331884	6	35	1.0	0.0	False	כדי	-173.05836139169472	3
331885	6	36	0.0	198.0	False	למנוע	24.941638608305283	5
331886	6	37	1.0	0.0	False	את	-173.05836139169472	2
331887	6	38	0.0	160.0	False	איבוד	-13.058361391694717	5
331888	6	39	0.0	275.0	False	המונוקל.	101.94163860830528	8
331889	6	40	0.0	258.0	False	המונוקל	84.94163860830528	7
331890	6	41	0.0	122.0	False	היה	-51.05836139169472	3
331891	6	42	0.0	103.0	False	נפוץ	-70.05836139169472	4
331892	6	43	1.0	0.0	False	ביותר	-173.05836139169472	5
331893	6	44	0.0	199.0	False	בסוף	25.941638608305283	4
331894	6	45	1.0	0.0	False	המאה	-173.05836139169472	4
331895	6	46	0.0	346.0	False	התשע-	172.94163860830528	5
331896	6	47	1.0	0.0	False	עשרה	-173.05836139169472	4
331897	6	48	1.0	0.0	False	אך	-173.05836139169472	2
331898	6	49	0.0	137.0	False	כיום	-36.05836139169472	4
331899	6	50	0.0	105.0	False	הוא	-68.05836139169472	3
331900	6	51	0.0	77.0	False	מאוד	-96.05836139169472	4
331901	6	52	0.0	180.0	False	נדיר.	6.941638608305283	5
331902	6	53	1.0	0.0	False	זאת	-173.05836139169472	3
331903	6	54	0.0	95.0	False	בעיקר	-78.05836139169472	5
331904	6	55	0.0	133.0	False	בגלל	-40.05836139169472	4
331905	6	56	0.0	178.0	False	ההתקדמות	4.941638608305283	8
331906	6	57	0.0	139.0	False	בתחום	-34.05836139169472	5
331907	6	58	0.0	231.0	False	האופטומטריה	57.94163860830528	11
331908	6	59	1.0	0.0	False	אשר	-173.05836139169472	3
331909	6	60	0.0	276.0	False	מאפשרת	102.94163860830528	6
331910	6	61	0.0	140.0	False	הבחנה	-33.05836139169472	5
331911	6	62	1.0	0.0	False	טובה	-173.05836139169472	4
331912	6	63	0.0	145.0	False	יותר	-28.058361391694717	4
331913	6	64	1.0	0.0	False	של	-173.05836139169472	2
331914	6	65	1.0	0.0	False	כושר	-173.05836139169472	4
331915	6	66	0.0	257.0	False	הראייה	83.94163860830528	6
331916	6	67	0.0	34.0	False	וכן	-139.05836139169472	3
331917	6	68	1.0	0.0	False	גם	-173.05836139169472	2
331918	6	69	0.0	302.0	False	בגלל	128.94163860830528	4
331919	6	70	0.0	90.0	False	היכולת	-83.05836139169472	6
331920	6	71	0.0	129.0	False	לייצר	-44.05836139169472	5
331921	6	72	0.0	136.0	False	משקפיים	-37.05836139169472	7
331922	6	73	0.0	157.0	False	ועדשות	-16.058361391694717	6
331923	6	74	0.0	121.0	False	מגע	-52.05836139169472	3
331924	6	75	0.0	31.0	False	עם	-142.05836139169472	2
331925	6	76	0.0	168.0	False	עוצמה	-5.058361391694717	5
331926	6	77	0.0	225.0	False	שונה	51.94163860830528	4
331927	6	78	0.0	138.0	False	לכל	-35.05836139169472	3
331928	6	79	0.0	73.0	False	עין.	-100.05836139169472	4
331929	6	80	0.0	452.0	False	המונוקל	278.9416386083053	7
331930	6	81	0.0	441.0	False	מוחזק	267.9416386083053	5
331931	6	82	0.0	362.0	False	במקומו	188.94163860830528	6
331932	6	83	1.0	0.0	False	על	-173.05836139169472	2
331933	6	84	0.0	122.0	False	ידי	-51.05836139169472	3
331934	6	85	0.0	181.0	False	שרירי	7.941638608305283	5
331935	6	86	0.0	271.0	False	הפנים	97.94163860830528	5
331936	6	87	1.0	0.0	False	של	-173.05836139169472	2
331937	6	88	0.0	72.0	False	המרכיב	-101.05836139169472	6
331938	6	89	0.0	76.0	False	כאשר	-97.05836139169472	4
331939	6	90	1.0	0.0	False	גודל	-173.05836139169472	4
331940	6	91	0.0	431.0	False	המונוקל	257.9416386083053	7
331941	6	92	1.0	0.0	False	מותאם	-173.05836139169472	5
331942	6	93	0.0	202.0	False	כך	28.941638608305283	2
331943	6	94	0.0	173.0	False	שיוכל	-0.05836139169471721	5
331944	6	95	0.0	136.0	False	להישאר	-37.05836139169472	6
331945	6	96	1.0	0.0	False	במקומו	-173.05836139169472	6
