	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
194348	3	103	0.0	451.0	False	Wagenrennen	276.31820424272325	11
194349	3	104	0.0	167.0	False	bis	-7.681795757276774	3
194350	3	105	1.0	0.0	False	hin	-174.68179575727677	3
194351	3	106	1.0	0.0	False	zu	-174.68179575727677	2
194352	3	107	0.0	153.0	False	neueren	-21.681795757276774	7
194353	3	108	0.0	259.0	False	Kontroversen	84.31820424272323	12
194354	3	109	0.0	161.0	False	im	-13.681795757276774	2
194355	3	110	0.0	182.0	False	Baseball	7.318204242723226	8
194356	3	111	1.0	0.0	False	und	-174.68179575727677	3
194357	3	112	0.0	164.0	False	im	-10.681795757276774	2
194358	3	113	0.0	235.0	False	Radsport	60.318204242723226	8
194359	3	114	0.0	231.0	False	haben	56.318204242723226	5
194360	3	115	1.0	0.0	False	sich	-174.68179575727677	4
194361	3	116	0.0	98.0	False	die	-76.68179575727677	3
194362	3	117	0.0	190.0	False	Ansichten	15.318204242723226	9
194363	3	118	1.0	0.0	False	der	-174.68179575727677	3
194364	3	119	0.0	129.0	False	Athleten	-45.681795757276774	8
194365	3	120	1.0	0.0	False	im	-174.68179575727677	2
194366	3	121	0.0	184.0	False	Laufe	9.318204242723226	5
194367	3	122	1.0	0.0	False	der	-174.68179575727677	3
194368	3	123	0.0	157.0	False	Jahre	-17.681795757276774	5
194369	3	124	0.0	170.0	False	stark	-4.681795757276774	5
194370	3	125	0.0	145.0	False	verändert.	-29.681795757276774	10
194371	3	126	1.0	0.0	False	In	-174.68179575727677	2
194372	3	127	0.0	329.0	False	den	154.31820424272323	3
194373	3	128	0.0	218.0	False	letzten	43.318204242723226	7
194374	3	129	0.0	191.0	False	Jahrzehnten	16.318204242723226	11
194375	3	130	0.0	226.0	False	haben	51.318204242723226	5
194376	3	131	0.0	173.0	False	Behörden	-1.6817957572767739	8
194377	3	132	0.0	105.0	False	und	-69.68179575727677	3
194378	3	133	0.0	312.0	False	Sportorganisationen	137.31820424272323	19
194379	3	134	0.0	222.0	False	versucht,	47.318204242723226	9
194380	3	135	0.0	155.0	False	den	-19.681795757276774	3
194381	3	136	0.0	140.0	False	Konsum	-34.681795757276774	6
194382	3	137	1.0	0.0	False	von	-174.68179575727677	3
194383	3	138	0.0	438.0	False	Medikamenten	263.31820424272325	12
194384	3	139	1.0	0.0	False	im	-174.68179575727677	2
194385	3	140	0.0	153.0	False	Sport	-21.681795757276774	5
194386	3	141	0.0	193.0	False	streng	18.318204242723226	6
194387	3	142	1.0	0.0	False	zu	-174.68179575727677	2
194388	3	143	0.0	193.0	False	regulieren.	18.318204242723226	11
194389	3	144	1.0	0.0	False	Die	-174.68179575727677	3
194390	3	145	0.0	322.0	False	Hauptgründe	147.31820424272323	11
194391	3	146	0.0	191.0	False	für	16.318204242723226	3
194392	3	147	0.0	273.0	False	dieses	98.31820424272323	6
194393	3	148	1.0	0.0	False	Verbot	-174.68179575727677	6
194394	3	149	0.0	116.0	False	sind	-58.681795757276774	4
194395	3	150	0.0	248.0	False	die	73.31820424272323	3
194396	3	151	0.0	218.0	False	Gesundheitsrisiken	43.318204242723226	18
194397	3	152	1.0	0.0	False	von	-174.68179575727677	3
194398	3	153	0.0	318.0	False	leistungssteigernden	143.31820424272323	20
194399	3	154	0.0	215.0	False	Medikamenten,	40.318204242723226	13
194400	3	155	0.0	175.0	False	die	0.3182042427232261	3
194401	3	156	0.0	161.0	False	Chancengleichheit	-13.681795757276774	17
194402	3	157	1.0	0.0	False	im	-174.68179575727677	2
194403	3	158	0.0	166.0	False	Sport	-8.681795757276774	5
194404	3	159	1.0	0.0	False	und	-174.68179575727677	3
194405	3	160	0.0	219.0	False	das	44.318204242723226	3
194406	3	161	0.0	122.0	False	positive	-52.681795757276774	8
194407	3	162	0.0	252.0	False	Beispiel,	77.31820424272323	9
194408	3	163	1.0	0.0	False	das	-174.68179575727677	3
194409	3	164	0.0	173.0	False	durch	-1.6817957572767739	5
194410	3	165	1.0	0.0	False	den	-174.68179575727677	3
194411	3	166	0.0	295.0	False	drogenfreien	120.31820424272323	12
194412	3	167	0.0	149.0	False	Sport	-25.681795757276774	5
194413	3	168	0.0	174.0	False	in	-0.6817957572767739	2
194414	3	169	1.0	0.0	False	der	-174.68179575727677	3
194415	3	170	0.0	85.0	False	Gesellschaft	-89.68179575727677	12
194416	3	171	0.0	221.0	False	vermittelt	46.318204242723226	10
194417	3	172	0.0	124.0	False	wird.	-50.681795757276774	5
194418	3	173	0.0	389.0	False	Anti-	214.31820424272323	5
194419	3	174	0.0	161.0	False	Doping-	-13.681795757276774	7
194420	3	175	0.0	131.0	False	Behörden	-43.681795757276774	8
194421	3	176	1.0	0.0	False	haben	-174.68179575727677	5
194422	3	177	0.0	320.0	False	wiederholt	145.31820424272323	10
194423	3	178	0.0	218.0	False	betont,	43.318204242723226	7
194424	3	179	1.0	0.0	False	dass	-174.68179575727677	4
194425	3	180	0.0	193.0	False	der	18.318204242723226	3
194426	3	181	0.0	151.0	False	Einsatz	-23.681795757276774	7
194427	3	182	0.0	342.0	False	leistungssteigernder	167.31820424272323	20
194428	3	183	0.0	204.0	False	Medikamente	29.318204242723226	11
194429	3	184	1.0	0.0	False	gegen	-174.68179575727677	5
194430	3	185	1.0	0.0	False	den	-174.68179575727677	3
194431	3	186	0.0	228.0	False	"""Geist"	53.318204242723226	6
194432	3	187	0.0	191.0	False	des	16.318204242723226	3
194433	3	188	0.0	234.0	False	"Sports"""	59.318204242723226	7
194434	3	189	0.0	117.0	False	verstößt.	-57.681795757276774	9
194435	4	0	0.0	154.0	False	Der	-20.681795757276774	3
194436	4	1	0.0	670.0	False	Beutelwolf,	495.31820424272325	11
194437	4	2	1.0	0.0	False	auch	-174.68179575727677	4
194438	4	3	0.0	158.0	False	Tasmanischer	-16.681795757276774	12
194439	4	4	0.0	167.0	False	Tiger	-7.681795757276774	5
194440	4	5	0.0	152.0	False	genannt,	-22.681795757276774	8
194441	4	6	0.0	172.0	False	war	-2.681795757276774	3
194442	4	7	0.0	180.0	False	das	5.318204242723226	3
194443	4	8	0.0	152.0	False	größte	-22.681795757276774	6
194444	4	9	0.0	219.0	False	räuberisch	44.318204242723226	10
194445	4	10	0.0	257.0	False	lebende	82.31820424272323	7
194446	4	11	0.0	378.0	False	Beuteltier,	203.31820424272323	11
194447	4	12	1.0	0.0	False	das	-174.68179575727677	3
194448	4	13	0.0	218.0	False	in	43.318204242723226	2
194449	4	14	0.0	570.0	False	geschichtlicher	395.31820424272325	15
194450	4	15	0.0	115.0	False	Zeit	-59.681795757276774	4
194451	4	16	0.0	233.0	False	auf	58.318204242723226	3
194452	4	17	1.0	0.0	False	dem	-174.68179575727677	3
194453	4	18	0.0	515.0	False	australischen	340.31820424272325	13
194454	4	19	0.0	408.0	False	Kontinent	233.31820424272323	9
194455	4	20	0.0	253.0	False	lebte.	78.31820424272323	6
194456	4	21	0.0	219.0	False	Das	44.318204242723226	3
194457	4	22	0.0	174.0	False	letzte	-0.6817957572767739	6
194458	4	23	0.0	420.0	False	bekannte	245.31820424272323	8
194459	4	24	0.0	217.0	False	Exemplar	42.318204242723226	8
194460	4	25	0.0	207.0	False	starb	32.318204242723226	5
194461	4	26	0.0	165.0	False	im	-9.681795757276774	2
194462	4	27	0.0	159.0	False	zwanzigsten	-15.681795757276774	11
194463	4	28	0.0	235.0	False	Jahrhundert	60.318204242723226	11
194464	4	29	1.0	0.0	False	in	-174.68179575727677	2
194465	4	30	0.0	115.0	False	einem	-59.681795757276774	5
194466	4	31	1.0	0.0	False	Zoo	-174.68179575727677	3
194467	4	32	0.0	90.0	False	auf	-84.68179575727677	3
194468	4	33	0.0	153.0	False	Tasmanien.	-21.681795757276774	10
194469	4	34	0.0	283.0	False	Nicht	108.31820424272323	5
194470	4	35	0.0	141.0	False	nur	-33.681795757276774	3
194471	4	36	0.0	198.0	False	dem	23.318204242723226	3
194472	4	37	0.0	183.0	False	Namen	8.318204242723226	5
194473	4	38	0.0	280.0	False	nach	105.31820424272323	4
194474	4	39	0.0	184.0	False	gibt	9.318204242723226	4
194475	4	40	1.0	0.0	False	es	-174.68179575727677	2
194476	4	41	0.0	220.0	False	Ähnlichkeiten	45.318204242723226	13
194477	4	42	0.0	221.0	False	zwischen	46.318204242723226	8
194478	4	43	0.0	123.0	False	Wolf	-51.681795757276774	4
194479	4	44	1.0	0.0	False	und	-174.68179575727677	3
194480	4	45	0.0	364.0	False	Beutelwolf.	189.31820424272323	11
194481	4	46	0.0	124.0	False	Obwohl	-50.681795757276774	6
194482	4	47	0.0	277.0	False	die	102.31820424272323	3
194483	4	48	0.0	319.0	False	Vorfahren	144.31820424272323	9
194484	4	49	0.0	262.0	False	beider	87.31820424272323	6
194485	4	50	1.0	0.0	False	Tiere	-174.68179575727677	5
194486	4	51	0.0	172.0	False	sich	-2.681795757276774	4
194487	4	52	0.0	358.0	False	stammesgeschichtlich	183.31820424272323	20
194488	4	53	0.0	181.0	False	sehr	6.318204242723226	4
194489	4	54	0.0	170.0	False	früh	-4.681795757276774	4
194490	4	55	0.0	413.0	False	in	238.31820424272323	2
194491	4	56	1.0	0.0	False	der	-174.68179575727677	3
194492	4	57	0.0	208.0	False	Kreidezeit	33.318204242723226	10
194493	4	58	0.0	157.0	False	teilten,	-17.681795757276774	8
194494	4	59	0.0	191.0	False	entwickelte	16.318204242723226	11
194495	4	60	0.0	122.0	False	sich	-52.681795757276774	4
194496	4	61	1.0	0.0	False	in	-174.68179575727677	2
194497	4	62	1.0	0.0	False	der	-174.68179575727677	3
194498	4	63	0.0	204.0	False	Gruppe	29.318204242723226	6
194499	4	64	0.0	236.0	False	der	61.318204242723226	3
194500	4	65	0.0	226.0	False	Beuteltiere	51.318204242723226	11
194501	4	66	1.0	0.0	False	und	-174.68179575727677	3
194502	4	67	0.0	234.0	False	der	59.318204242723226	3
194503	4	68	0.0	254.0	False	Höheren	79.31820424272323	7
194504	4	69	0.0	293.0	False	Säugetiere	118.31820424272323	10
194505	4	70	0.0	153.0	False	jeweils	-21.681795757276774	7
194506	4	71	0.0	207.0	False	ein	32.318204242723226	3
194507	4	72	0.0	230.0	False	Raubtier	55.318204242723226	8
194508	4	73	0.0	139.0	False	mit	-35.681795757276774	3
194509	4	74	0.0	175.0	False	verblüffenden	0.3182042427232261	13
194510	4	75	0.0	301.0	False	Übereinstimmungen.	126.31820424272323	18
194511	4	76	0.0	321.0	False	Beide	146.31820424272323	5
194512	4	77	0.0	342.0	False	besitzen	167.31820424272323	8
194513	4	78	1.0	0.0	False	ein	-174.68179575727677	3
194514	4	79	0.0	227.0	False	Raubtiergebiss	52.318204242723226	14
194515	4	80	0.0	306.0	False	mit	131.31820424272323	3
194516	4	81	0.0	230.0	False	sehr	55.318204242723226	4
194517	4	82	0.0	181.0	False	kleinen	6.318204242723226	7
194518	4	83	0.0	154.0	False	Schneidezähnen	-20.681795757276774	14
194519	4	84	1.0	0.0	False	und	-174.68179575727677	3
194520	4	85	0.0	310.0	False	großen,	135.31820424272323	7
194521	4	86	0.0	273.0	False	gebogenen	98.31820424272323	9
194522	4	87	0.0	314.0	False	Eckzähnen.	139.31820424272323	10
194523	4	88	0.0	118.0	False	Sein	-56.681795757276774	4
194524	4	89	0.0	587.0	False	ursprünglicher	412.31820424272325	14
194525	4	90	0.0	248.0	False	Lebensraum	73.31820424272323	10
194526	4	91	0.0	199.0	False	waren	24.318204242723226	5
194527	4	92	0.0	147.0	False	offene	-27.681795757276774	6
194528	4	93	0.0	215.0	False	Waldgebiete	40.318204242723226	11
194529	4	94	1.0	0.0	False	und	-174.68179575727677	3
194530	4	95	0.0	217.0	False	Grasländer.	42.318204242723226	11
194531	4	96	1.0	0.0	False	In	-174.68179575727677	2
194532	4	97	0.0	310.0	False	den	135.31820424272323	3
194533	4	98	0.0	165.0	False	letzten	-9.681795757276774	7
194534	4	99	0.0	187.0	False	Jahrzehnten	12.318204242723226	11
194535	4	100	0.0	676.0	False	seiner	501.31820424272325	6
194536	4	101	0.0	254.0	False	Existenz	79.31820424272323	8
194537	4	102	0.0	241.0	False	wurde	66.31820424272323	5
194538	4	103	1.0	0.0	False	er	-174.68179575727677	2
194539	4	104	0.0	226.0	False	aber	51.318204242723226	4
194540	4	105	1.0	0.0	False	durch	-174.68179575727677	5
194541	4	106	0.0	250.0	False	den	75.31820424272323	3
194542	4	107	1.0	0.0	False	Menschen	-174.68179575727677	8
194543	4	108	0.0	221.0	False	in	46.318204242723226	2
194544	4	109	0.0	278.0	False	dichte	103.31820424272323	6
194545	4	110	0.0	106.0	False	Wälder	-68.68179575727677	6
194546	4	111	0.0	131.0	False	abgedrängt.	-43.681795757276774	11
194547	4	112	0.0	319.0	False	Beutelwölfe	144.31820424272323	11
194548	4	113	0.0	174.0	False	waren	-0.6817957572767739	5
194549	4	114	0.0	160.0	False	in	-14.681795757276774	2
194550	4	115	1.0	0.0	False	der	-174.68179575727677	3
194551	4	116	0.0	118.0	False	Regel	-56.681795757276774	5
194552	4	117	0.0	545.0	False	nachtaktiv,	370.31820424272325	11
194553	4	118	0.0	201.0	False	konnten	26.318204242723226	7
194554	4	119	0.0	149.0	False	aber	-25.681795757276774	4
194555	4	120	0.0	140.0	False	beim	-34.681795757276774	4
194556	4	121	0.0	270.0	False	Sonnenbaden	95.31820424272323	11
194557	4	122	0.0	142.0	False	beobachtet	-32.681795757276774	10
194558	4	123	1.0	0.0	False	werden.	-174.68179575727677	7
194559	4	124	0.0	197.0	False	Über	22.318204242723226	4
194560	4	125	0.0	167.0	False	die	-7.681795757276774	3
194561	4	126	0.0	111.0	False	Jagdtechnik	-63.681795757276774	11
194562	4	127	0.0	138.0	False	gibt	-36.681795757276774	4
194563	4	128	0.0	142.0	False	es	-32.681795757276774	2
194564	4	129	0.0	337.0	False	unterschiedliche	162.31820424272323	16
194565	4	130	0.0	153.0	False	Berichte.	-21.681795757276774	9
194566	4	131	0.0	133.0	False	Nach	-41.681795757276774	4
194567	4	132	0.0	192.0	False	manchen	17.318204242723226	7
194568	4	133	0.0	234.0	False	Berichten	59.318204242723226	9
194569	4	134	0.0	242.0	False	verfolgte	67.31820424272323	9
194570	4	135	0.0	194.0	False	der	19.318204242723226	3
194571	4	136	0.0	132.0	False	Beutelwolf	-42.681795757276774	10
194572	4	137	0.0	146.0	False	seine	-28.681795757276774	5
194573	4	138	0.0	214.0	False	Beute,	39.318204242723226	6
194574	4	139	1.0	0.0	False	bis	-174.68179575727677	3
194575	4	140	0.0	197.0	False	sie	22.318204242723226	3
194576	4	141	0.0	182.0	False	ermüdet	7.318204242723226	7
194577	4	142	1.0	0.0	False	war	-174.68179575727677	3
194578	4	143	0.0	139.0	False	und	-35.681795757276774	3
194579	4	144	0.0	130.0	False	er	-44.681795757276774	2
194580	4	145	0.0	236.0	False	sie	61.318204242723226	3
194581	4	146	0.0	265.0	False	überwältigen	90.31820424272323	12
194582	4	147	0.0	119.0	False	konnte;	-55.681795757276774	7
194583	4	148	1.0	0.0	False	nach	-174.68179575727677	4
194584	4	149	0.0	163.0	False	anderen	-11.681795757276774	7
194585	4	150	0.0	157.0	False	Berichten	-17.681795757276774	9
194586	4	151	0.0	70.0	False	schlich	-104.68179575727677	7
194587	4	152	0.0	138.0	False	er	-36.681795757276774	2
194588	4	153	0.0	223.0	False	sich	48.318204242723226	4
194589	4	154	1.0	0.0	False	an	-174.68179575727677	2
194590	4	155	1.0	0.0	False	seine	-174.68179575727677	5
194591	4	156	0.0	106.0	False	Opfer	-68.68179575727677	5
194592	4	157	1.0	0.0	False	an	-174.68179575727677	2
194593	4	158	1.0	0.0	False	und	-174.68179575727677	3
194594	4	159	0.0	177.0	False	überrumpelte	2.318204242723226	12
194595	4	160	0.0	159.0	False	sie.	-15.681795757276774	4
194596	4	161	1.0	0.0	False	Dabei	-174.68179575727677	5
194597	4	162	0.0	175.0	False	half	0.3182042427232261	4
194598	4	163	1.0	0.0	False	ihm	-174.68179575727677	3
194599	4	164	0.0	192.0	False	sein	17.318204242723226	4
194600	4	165	0.0	157.0	False	kräftiger	-17.681795757276774	9
194601	4	166	0.0	197.0	False	Kiefer,	22.318204242723226	7
194602	4	167	1.0	0.0	False	mit	-174.68179575727677	3
194603	4	168	1.0	0.0	False	dem	-174.68179575727677	3
194604	4	169	0.0	259.0	False	er	84.31820424272323	2
194605	4	170	1.0	0.0	False	den	-174.68179575727677	3
194606	4	171	0.0	187.0	False	Schädel	12.318204242723226	7
194607	4	172	1.0	0.0	False	eines	-174.68179575727677	5
194608	4	173	0.0	172.0	False	Hundes	-2.681795757276774	6
194609	4	174	1.0	0.0	False	mit	-174.68179575727677	3
194610	4	175	0.0	133.0	False	einem	-41.681795757276774	5
194611	4	176	0.0	156.0	False	einzigen	-18.681795757276774	8
194612	4	177	0.0	149.0	False	Biss	-25.681795757276774	4
194613	4	178	0.0	157.0	False	zermalmen	-17.681795757276774	9
194614	4	179	1.0	0.0	False	konnte.	-174.68179575727677	7
194615	5	0	0.0	8.0	False	Der	-166.68179575727677	3
194616	5	1	0.0	1822.0	False	Weltumwelttag	1647.3182042427231	13
194617	5	2	1.0	0.0	False	oder	-174.68179575727677	4
194618	5	3	0.0	348.0	False	auch	173.31820424272323	4
194619	5	4	1.0	0.0	False	Tag	-174.68179575727677	3
194620	5	5	0.0	254.0	False	der	79.31820424272323	3
194621	5	6	0.0	165.0	False	Umwelt	-9.681795757276774	6
194622	5	7	1.0	0.0	False	ist	-174.68179575727677	3
194623	5	8	0.0	363.0	False	ein	188.31820424272323	3
194624	5	9	0.0	151.0	False	jährlich	-23.681795757276774	8
194625	5	10	0.0	115.0	False	am	-59.681795757276774	2
194626	5	11	1.0	0.0	False	5.	-174.68179575727677	2
194627	5	12	0.0	306.0	False	Juni	131.31820424272323	4
194628	5	13	0.0	199.0	False	weltweit	24.318204242723226	8
194629	5	14	0.0	452.0	False	begangener	277.31820424272325	10
194630	5	15	0.0	427.0	False	Aktionstag.	252.31820424272323	11
194631	5	16	1.0	0.0	False	Im	-174.68179575727677	2
194632	5	17	0.0	244.0	False	Jahr	69.31820424272323	4
194633	5	18	0.0	917.0	False	1972,	742.3182042427233	5
194634	5	19	0.0	109.0	False	dem	-65.68179575727677	3
194635	5	20	0.0	111.0	False	Eröffnungsjahr	-63.681795757276774	14
194636	5	21	0.0	185.0	False	der	10.318204242723226	3
194637	5	22	0.0	101.0	False	ersten	-73.68179575727677	6
194638	5	23	0.0	314.0	False	Weltumweltkonferenz	139.31820424272323	19
194639	5	24	0.0	200.0	False	in	25.318204242723226	2
194640	5	25	0.0	376.0	False	Stockholm,	201.31820424272323	10
194641	5	26	0.0	164.0	False	wurde	-10.681795757276774	5
194642	5	27	1.0	0.0	False	der	-174.68179575727677	3
194643	5	28	0.0	167.0	False	Weltumwelttag	-7.681795757276774	13
194644	5	29	0.0	204.0	False	offiziell	29.318204242723226	9
194645	5	30	0.0	86.0	False	vom	-88.68179575727677	3
194646	5	31	0.0	274.0	False	Umweltprogramm	99.31820424272323	14
194647	5	32	0.0	117.0	False	der	-57.681795757276774	3
194648	5	33	0.0	475.0	False	Vereinten	300.31820424272325	9
194649	5	34	0.0	156.0	False	Nationen	-18.681795757276774	8
194650	5	35	0.0	238.0	False	ausgerufen.	63.318204242723226	11
194651	5	36	0.0	166.0	False	Seit	-8.681795757276774	4
194652	5	37	0.0	235.0	False	1976	60.318204242723226	4
194653	5	38	0.0	129.0	False	werden	-45.681795757276774	6
194654	5	39	0.0	327.0	False	zum	152.31820424272323	3
194655	5	40	0.0	206.0	False	Weltumwelttag	31.318204242723226	13
194656	5	41	1.0	0.0	False	auch	-174.68179575727677	4
194657	5	42	0.0	176.0	False	in	1.3182042427232261	2
194658	5	43	0.0	243.0	False	Deutschland	68.31820424272323	11
194659	5	44	0.0	155.0	False	Aktionen	-19.681795757276774	8
194660	5	45	1.0	0.0	False	zum	-174.68179575727677	3
194661	5	46	0.0	172.0	False	Thema	-2.681795757276774	5
194662	5	47	0.0	122.0	False	Recycling,	-52.681795757276774	10
194663	5	48	0.0	154.0	False	gegen	-20.681795757276774	5
194664	5	49	0.0	290.0	False	Naturzerstörung	115.31820424272323	15
194665	5	50	0.0	218.0	False	weltweit	43.318204242723226	8
194666	5	51	0.0	150.0	False	und	-24.681795757276774	3
194667	5	52	0.0	147.0	False	zur	-27.681795757276774	3
194668	5	53	0.0	153.0	False	Schärfung	-21.681795757276774	9
194669	5	54	1.0	0.0	False	des	-174.68179575727677	3
194670	5	55	0.0	384.0	False	Umweltbewusstseins	209.31820424272323	18
194671	5	56	0.0	184.0	False	organisiert.	9.318204242723226	12
194672	5	57	0.0	152.0	False	So	-22.681795757276774	2
194673	5	58	0.0	276.0	False	wurde	101.31820424272323	5
194674	5	59	1.0	0.0	False	in	-174.68179575727677	2
194675	5	60	0.0	117.0	False	vergangenen	-57.681795757276774	11
194676	5	61	1.0	0.0	False	Jahren	-174.68179575727677	6
194677	5	62	0.0	181.0	False	zum	6.318204242723226	3
194678	5	63	0.0	159.0	False	Beispiel	-15.681795757276774	8
194679	5	64	0.0	102.0	False	das	-72.68179575727677	3
194680	5	65	0.0	444.0	False	globale	269.31820424272325	7
194681	5	66	0.0	189.0	False	Umweltproblem	14.318204242723226	13
194682	5	67	1.0	0.0	False	des	-174.68179575727677	3
194683	5	68	0.0	352.0	False	Meeresspiegelanstiegs	177.31820424272323	21
194684	5	69	0.0	195.0	False	für	20.318204242723226	3
194685	5	70	1.0	0.0	False	die	-174.68179575727677	3
194686	5	71	0.0	151.0	False	kleinen	-23.681795757276774	7
194687	5	72	0.0	229.0	False	Inselstaaten	54.318204242723226	12
194688	5	73	0.0	118.0	False	dieser	-56.681795757276774	6
194689	5	74	0.0	129.0	False	Erde	-45.681795757276774	4
194690	5	75	0.0	182.0	False	thematisiert.	7.318204242723226	13
194691	5	76	0.0	304.0	False	Sowohl	129.31820424272323	6
194692	5	77	0.0	502.0	False	Modellprojekte	327.31820424272325	14
194693	5	78	0.0	148.0	False	zu	-26.681795757276774	2
194694	5	79	0.0	308.0	False	thermischen	133.31820424272323	11
194695	5	80	0.0	296.0	False	Solaranlagen,	121.31820424272323	13
194696	5	81	1.0	0.0	False	wie	-174.68179575727677	3
194697	5	82	0.0	221.0	False	auch	46.318204242723226	4
194698	5	83	0.0	1230.0	False	Photovoltaikanlagen	1055.3182042427231	19
194699	5	84	0.0	127.0	False	wurden	-47.681795757276774	6
194700	5	85	0.0	154.0	False	dafür	-20.681795757276774	5
194701	5	86	1.0	0.0	False	in	-174.68179575727677	2
