	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
398019	3	75	1.0	0.0	False	evitare	-265.53809749171796	7
398020	3	76	0.0	714.0	False	di	448.46190250828204	2
398021	3	77	1.0	0.0	False	essere	-265.53809749171796	6
398022	3	78	0.0	309.0	False	scoperti	43.46190250828204	8
398023	3	79	0.0	379.0	False	aggravano	113.46190250828204	9
398024	3	80	0.0	303.0	False	la	37.46190250828204	2
398025	3	81	0.0	207.0	False	violazione	-58.53809749171796	10
398026	3	82	0.0	211.0	False	etica	-54.53809749171796	5
398027	3	83	0.0	192.0	False	con	-73.53809749171796	3
398028	3	84	0.0	366.0	False	l’inganno	100.46190250828204	9
398029	3	97	0.0	271.0	False	informazione,	5.461902508282037	13
398030	3	98	0.0	250.0	False	il	-15.538097491717963	2
398031	3	99	0.0	333.0	False	doping	67.46190250828204	6
398032	3	100	1.0	0.0	False	non	-265.53809749171796	3
398033	3	101	0.0	187.0	False	è	-78.53809749171796	1
398034	3	102	0.0	271.0	False	un	5.461902508282037	2
398035	3	103	0.0	565.0	False	fenomeno	299.46190250828204	8
398036	3	104	0.0	278.0	False	nuovo:	12.461902508282037	6
398037	3	105	0.0	442.0	False	infatti,	176.46190250828204	8
398038	3	106	1.0	0.0	False	è	-265.53809749171796	1
398039	3	107	0.0	225.0	False	tanto	-40.53809749171796	5
398040	3	108	0.0	272.0	False	vecchio	6.461902508282037	7
398041	3	109	0.0	244.0	False	quanto	-21.538097491717963	6
398042	3	110	0.0	448.0	False	lo	182.46190250828204	2
398043	3	111	0.0	242.0	False	sport	-23.538097491717963	5
398044	3	112	0.0	148.0	False	stesso.	-117.53809749171796	7
398045	3	113	1.0	0.0	False	Dall’uso	-265.53809749171796	8
398046	3	114	1.0	0.0	False	di	-265.53809749171796	2
398047	3	115	0.0	323.0	False	sostanze	57.46190250828204	8
398048	3	116	0.0	238.0	False	nelle	-27.538097491717963	5
398049	3	117	0.0	447.0	False	antiche	181.46190250828204	7
398050	3	118	1.0	0.0	False	corse	-265.53809749171796	5
398051	3	119	0.0	1029.0	False	di	763.461902508282	2
398052	3	120	0.0	195.0	False	bighe	-70.53809749171796	5
398053	3	121	0.0	248.0	False	fino	-17.538097491717963	4
398054	3	122	1.0	0.0	False	alle	-265.53809749171796	4
398055	3	123	0.0	290.0	False	più	24.461902508282037	3
398056	3	124	0.0	280.0	False	recenti	14.461902508282037	7
398057	3	125	0.0	691.0	False	controversie	425.46190250828204	12
398058	3	126	1.0	0.0	False	su	-265.53809749171796	2
398059	3	127	1.0	0.0	False	baseball	-265.53809749171796	8
398060	3	128	0.0	396.0	False	e	130.46190250828204	1
398061	3	129	0.0	568.0	False	ciclismo,	302.46190250828204	9
398062	3	130	1.0	0.0	False	le	-265.53809749171796	2
398063	3	131	0.0	165.0	False	opinioni	-100.53809749171796	8
398064	3	132	0.0	536.0	False	popolari	270.46190250828204	8
398065	3	133	1.0	0.0	False	tra	-265.53809749171796	3
398066	3	134	0.0	597.0	False	gli	331.46190250828204	3
398067	3	135	0.0	170.0	False	atleti	-95.53809749171796	6
398068	3	136	0.0	306.0	False	sono	40.46190250828204	4
398069	3	137	0.0	674.0	False	variate	408.46190250828204	7
398070	3	138	0.0	647.0	False	sostanzialmente	381.46190250828204	15
398071	3	139	0.0	387.0	False	nel	121.46190250828204	3
398072	3	140	0.0	303.0	False	corso	37.46190250828204	5
398073	3	141	0.0	291.0	False	degli	25.461902508282037	5
398074	3	142	1.0	0.0	False	anni.	-265.53809749171796	5
398075	3	143	0.0	201.0	False	Nelle	-64.53809749171796	5
398076	3	144	0.0	280.0	False	decadi	14.461902508282037	6
398077	3	145	1.0	0.0	False	più	-265.53809749171796	3
398078	3	146	0.0	478.0	False	recenti,	212.46190250828204	8
398079	3	147	0.0	154.0	False	le	-111.53809749171796	2
398080	3	148	0.0	989.0	False	autorità	723.461902508282	8
398081	3	149	0.0	451.0	False	e	185.46190250828204	1
398082	3	150	1.0	0.0	False	le	-265.53809749171796	2
398083	3	151	0.0	413.0	False	organizzazioni	147.46190250828204	14
398084	3	152	0.0	399.0	False	sportive	133.46190250828204	8
398085	3	153	0.0	323.0	False	hanno	57.46190250828204	5
398086	3	154	0.0	249.0	False	provato	-16.538097491717963	7
398087	3	155	0.0	261.0	False	a	-4.538097491717963	1
398088	3	156	0.0	884.0	False	regolare	618.461902508282	8
398089	3	157	1.0	0.0	False	in	-265.53809749171796	2
398090	3	158	0.0	385.0	False	modo	119.46190250828204	4
398091	3	159	0.0	157.0	False	severo	-108.53809749171796	6
398092	3	160	0.0	219.0	False	l’uso	-46.53809749171796	5
398093	3	161	1.0	0.0	False	di	-265.53809749171796	2
398094	3	162	0.0	284.0	False	sostanze	18.461902508282037	8
398095	3	163	0.0	225.0	False	nello	-40.53809749171796	5
398096	3	164	0.0	300.0	False	sport.	34.46190250828204	6
398097	3	165	0.0	135.0	False	Le	-130.53809749171796	2
398098	3	166	0.0	138.0	False	ragioni	-127.53809749171796	7
398099	3	167	0.0	1000.0	False	primarie	734.461902508282	8
398100	3	168	1.0	0.0	False	per	-265.53809749171796	3
398101	3	169	1.0	0.0	False	questa	-265.53809749171796	6
398102	3	170	1.0	0.0	False	proibizione	-265.53809749171796	11
398103	3	171	1.0	0.0	False	sono	-265.53809749171796	4
398104	3	172	0.0	326.0	False	i	60.46190250828204	1
398105	3	173	1.0	0.0	False	rischi	-265.53809749171796	6
398106	3	174	0.0	429.0	False	medici	163.46190250828204	6
398107	3	175	0.0	283.0	False	relati	17.461902508282037	6
398108	3	176	1.0	0.0	False	a	-265.53809749171796	1
398109	3	177	0.0	242.0	False	sostanze	-23.538097491717963	8
398110	3	178	0.0	633.0	False	dopanti,	367.46190250828204	8
398111	3	179	1.0	0.0	False	la	-265.53809749171796	2
398112	3	180	0.0	510.0	False	garanzia	244.46190250828204	8
398113	3	181	1.0	0.0	False	di	-265.53809749171796	2
398114	3	182	0.0	351.0	False	pari	85.46190250828204	4
398115	3	183	0.0	544.0	False	opportunità	278.46190250828204	11
398116	3	184	0.0	310.0	False	per	44.46190250828204	3
398117	3	185	0.0	420.0	False	gli	154.46190250828204	3
398118	3	186	0.0	194.0	False	atleti,	-71.53809749171796	7
398119	3	187	1.0	0.0	False	e	-265.53809749171796	1
398120	3	188	0.0	371.0	False	l’esempio	105.46190250828204	9
398121	3	189	0.0	366.0	False	positivo	100.46190250828204	8
398122	3	190	0.0	628.0	False	portato	362.46190250828204	7
398123	3	191	1.0	0.0	False	al	-265.53809749171796	2
398124	3	192	0.0	271.0	False	pubblico	5.461902508282037	8
398125	3	193	1.0	0.0	False	da	-265.53809749171796	2
398126	3	195	0.0	171.0	False	mondo	-94.53809749171796	5
398127	3	196	0.0	255.0	False	sportivo	-10.538097491717963	8
398128	3	197	0.0	260.0	False	privo	-5.538097491717963	5
398129	3	198	1.0	0.0	False	di	-265.53809749171796	2
398130	3	199	0.0	265.0	False	droghe.	-0.5380974917179628	7
398131	3	200	1.0	0.0	False	Le	-265.53809749171796	2
398132	3	201	0.0	424.0	False	autorità	158.46190250828204	8
398133	3	202	0.0	384.0	False	anti-	118.46190250828204	5
398134	3	203	1.0	0.0	False	doping	-265.53809749171796	6
398135	3	204	0.0	400.0	False	hanno	134.46190250828204	5
398136	3	205	0.0	111.0	False	ripetutamente	-154.53809749171796	13
398137	3	206	0.0	470.0	False	enfatizzato	204.46190250828204	11
398138	3	207	0.0	386.0	False	come	120.46190250828204	4
398139	3	208	0.0	646.0	False	l’uso	380.46190250828204	5
398140	3	209	1.0	0.0	False	di	-265.53809749171796	2
398141	3	210	0.0	614.0	False	sostanze	348.46190250828204	8
398142	3	211	0.0	413.0	False	dopanti	147.46190250828204	7
398143	3	212	0.0	165.0	False	sia	-100.53809749171796	3
398144	3	213	0.0	437.0	False	contro	171.46190250828204	6
398145	3	214	1.0	0.0	False	lo	-265.53809749171796	2
398146	3	215	0.0	214.0	False	“spirito	-51.53809749171796	8
398147	3	216	0.0	409.0	False	sportivo”.	143.46190250828204	10
398148	4	0	0.0	204.0	False	Il	-61.53809749171796	2
398149	4	1	0.0	2280.0	False	tilacino,	2014.461902508282	9
398150	4	2	0.0	185.0	False	noto	-80.53809749171796	4
398151	4	3	0.0	246.0	False	anche	-19.538097491717963	5
398152	4	4	0.0	218.0	False	come	-47.53809749171796	4
398153	4	5	0.0	379.0	False	tigre	113.46190250828204	5
398154	4	6	1.0	0.0	False	della	-265.53809749171796	5
398155	4	7	0.0	659.0	False	Tasmania,	393.46190250828204	9
398156	4	8	0.0	128.0	False	lupo	-137.53809749171796	4
398157	4	9	0.0	214.0	False	della	-51.53809749171796	5
398158	4	10	0.0	372.0	False	Tasmania	106.46190250828204	8
398159	4	11	1.0	0.0	False	o	-265.53809749171796	1
398160	4	12	0.0	468.0	False	lupo	202.46190250828204	4
398161	4	13	0.0	572.0	False	marsupiale,	306.46190250828204	11
398162	4	14	1.0	0.0	False	era	-265.53809749171796	3
398163	4	15	0.0	235.0	False	un	-30.538097491717963	2
398164	4	16	0.0	197.0	False	marsupiale	-68.53809749171796	10
398165	4	17	0.0	103.0	False	carnivoro	-162.53809749171796	9
398166	4	18	0.0	218.0	False	vissuto	-47.53809749171796	7
398167	4	19	1.0	0.0	False	in	-265.53809749171796	2
398168	4	20	0.0	337.0	False	Australia,	71.46190250828204	10
398169	4	21	0.0	188.0	False	Tasmania	-77.53809749171796	8
398170	4	22	0.0	57.0	False	e	-208.53809749171796	1
398171	4	23	1.0	0.0	False	Nuova	-265.53809749171796	5
398172	4	24	0.0	761.0	False	Guinea,	495.46190250828204	7
398173	4	25	0.0	776.0	False	estintosi	510.46190250828204	9
398174	4	26	0.0	215.0	False	durante	-50.53809749171796	7
398175	4	27	1.0	0.0	False	la	-265.53809749171796	2
398176	4	28	0.0	277.0	False	prima	11.461902508282037	5
398177	4	29	0.0	185.0	False	metà	-80.53809749171796	4
398178	4	30	1.0	0.0	False	del	-265.53809749171796	3
398179	4	31	0.0	891.0	False	ventesimo	625.461902508282	9
398180	4	32	0.0	322.0	False	secolo.	56.46190250828204	7
398181	4	33	1.0	0.0	False	Pur	-265.53809749171796	3
398182	4	34	0.0	1023.0	False	somigliando	757.461902508282	11
398183	4	35	1.0	0.0	False	in	-265.53809749171796	2
398184	4	36	0.0	278.0	False	maniera	12.461902508282037	7
398185	4	37	0.0	383.0	False	notevole	117.46190250828204	8
398186	4	38	0.0	269.0	False	a	3.461902508282037	1
398187	4	39	1.0	0.0	False	un	-265.53809749171796	2
398188	4	40	0.0	320.0	False	cane,	54.46190250828204	5
398189	4	41	0.0	676.0	False	specialmente	410.46190250828204	12
398190	4	42	0.0	395.0	False	per	129.46190250828204	3
398191	4	43	0.0	205.0	False	la	-60.53809749171796	2
398192	4	44	0.0	385.0	False	conformazione	119.46190250828204	13
398193	4	45	0.0	374.0	False	del	108.46190250828204	3
398194	4	46	0.0	476.0	False	cranio,	210.46190250828204	7
398195	4	47	0.0	434.0	False	l'ultimo	168.46190250828204	8
398196	4	48	0.0	142.0	False	antenato	-123.53809749171796	8
398197	4	49	0.0	216.0	False	comune	-49.53809749171796	6
398198	4	50	0.0	198.0	False	fra	-67.53809749171796	3
398199	4	51	0.0	436.0	False	canidi	170.46190250828204	6
398200	4	52	1.0	0.0	False	e	-265.53809749171796	1
398201	4	53	0.0	950.0	False	tilacinidi	684.461902508282	10
398202	4	54	0.0	226.0	False	risale	-39.53809749171796	6
398203	4	55	1.0	0.0	False	a	-265.53809749171796	1
398204	4	56	0.0	247.0	False	più	-18.538097491717963	3
398205	4	57	0.0	195.0	False	di	-70.53809749171796	2
398206	4	58	0.0	245.0	False	cento	-20.538097491717963	5
398207	4	59	0.0	364.0	False	milioni	98.46190250828204	7
398208	4	60	1.0	0.0	False	di	-265.53809749171796	2
398209	4	61	0.0	154.0	False	anni	-111.53809749171796	4
398210	4	62	0.0	377.0	False	fa,	111.46190250828204	3
398211	4	63	0.0	393.0	False	risultando	127.46190250828204	10
398212	4	64	0.0	242.0	False	uno	-23.538097491717963	3
398213	4	65	0.0	289.0	False	dei	23.461902508282037	3
398214	4	66	0.0	102.0	False	casi	-163.53809749171796	4
398215	4	67	1.0	0.0	False	più	-265.53809749171796	3
398216	4	68	0.0	334.0	False	emblematici	68.46190250828204	11
398217	4	69	1.0	0.0	False	di	-265.53809749171796	2
398218	4	70	0.0	518.0	False	convergenza	252.46190250828204	11
398219	4	71	0.0	359.0	False	evolutiva.	93.46190250828204	10
398220	4	72	1.0	0.0	False	Il	-265.53809749171796	2
398221	4	73	0.0	347.0	False	tilacino	81.46190250828204	8
398222	4	74	0.0	540.0	False	rappresentava	274.46190250828204	13
398223	4	75	0.0	189.0	False	il	-76.53809749171796	2
398224	4	76	0.0	1076.0	False	marsupiale	810.461902508282	10
398225	4	77	0.0	463.0	False	carnivoro	197.46190250828204	9
398226	4	78	0.0	289.0	False	di	23.461902508282037	2
398227	4	79	0.0	228.0	False	maggiori	-37.53809749171796	8
398228	4	80	0.0	270.0	False	dimensioni	4.461902508282037	10
398229	4	81	0.0	350.0	False	ed	84.46190250828204	2
398230	4	82	1.0	0.0	False	è	-265.53809749171796	1
398231	4	83	0.0	478.0	False	per	212.46190250828204	3
398232	4	84	0.0	516.0	False	lungo	250.46190250828204	5
398233	4	85	0.0	375.0	False	tempo	109.46190250828204	5
398234	4	86	0.0	393.0	False	stato	127.46190250828204	5
398235	4	87	1.0	0.0	False	il	-265.53809749171796	2
398236	4	88	0.0	110.0	False	predatore	-155.53809749171796	9
398237	4	89	0.0	962.0	False	oceaniano	696.461902508282	9
398238	4	90	1.0	0.0	False	di	-265.53809749171796	2
398239	4	91	0.0	235.0	False	maggiori	-30.538097491717963	8
398240	4	92	0.0	307.0	False	dimensioni	41.46190250828204	10
398241	4	93	0.0	655.0	False	in	389.46190250828204	2
398242	4	94	0.0	468.0	False	assoluto,	202.46190250828204	9
398243	4	95	0.0	1051.0	False	spodestato	785.461902508282	10
398244	4	96	0.0	234.0	False	solo	-31.538097491717963	4
398245	4	97	0.0	308.0	False	dall’arrivo	42.46190250828204	11
398246	4	98	0.0	337.0	False	in	71.46190250828204	2
398247	4	99	0.0	211.0	False	Australia	-54.53809749171796	9
398248	4	100	0.0	194.0	False	del	-71.53809749171796	3
398249	4	101	0.0	678.0	False	dingo.	412.46190250828204	6
398250	4	102	1.0	0.0	False	Il	-265.53809749171796	2
398251	4	103	0.0	113.0	False	tilacino	-152.53809749171796	8
398252	4	104	0.0	128.0	False	era	-137.53809749171796	3
398253	4	105	0.0	174.0	False	infatti	-91.53809749171796	7
398254	4	106	1.0	0.0	False	un	-265.53809749171796	2
398255	4	107	0.0	1379.0	False	superpredatore,	1113.461902508282	15
398256	4	108	0.0	376.0	False	cioè	110.46190250828204	4
398257	4	109	0.0	562.0	False	all'apice	296.46190250828204	9
398258	4	110	0.0	239.0	False	della	-26.538097491717963	5
398259	4	111	0.0	401.0	False	catena	135.46190250828204	6
398260	4	112	0.0	481.0	False	alimentare.	215.46190250828204	11
398261	4	113	0.0	281.0	False	Probabilmente	15.461902508282037	13
398262	4	114	0.0	391.0	False	scomparso	125.46190250828204	9
398263	4	115	1.0	0.0	False	in	-265.53809749171796	2
398264	4	116	0.0	153.0	False	Australia	-112.53809749171796	9
398265	4	117	0.0	1030.0	False	continentale	764.461902508282	12
398266	4	118	0.0	177.0	False	già	-88.53809749171796	3
398267	4	119	0.0	162.0	False	prima	-103.53809749171796	5
398268	4	120	0.0	336.0	False	dell'arrivo	70.46190250828204	11
398269	4	121	1.0	0.0	False	dei	-265.53809749171796	3
398270	4	122	0.0	345.0	False	coloni	79.46190250828204	6
398271	4	123	0.0	638.0	False	europei,	372.46190250828204	8
398272	4	124	0.0	387.0	False	il	121.46190250828204	2
398273	4	125	0.0	355.0	False	tilacino	89.46190250828204	8
398274	4	126	0.0	222.0	False	sopravvisse	-43.53809749171796	11
398275	4	127	1.0	0.0	False	in	-265.53809749171796	2
398276	4	128	0.0	525.0	False	Tasmania	259.46190250828204	8
398277	4	129	0.0	125.0	False	dove,	-140.53809749171796	5
398278	4	130	0.0	225.0	False	come	-40.53809749171796	4
398279	4	131	0.0	142.0	False	il	-123.53809749171796	2
398280	4	132	0.0	466.0	False	lupo	200.46190250828204	4
398281	4	133	0.0	323.0	False	in	57.46190250828204	2
398282	4	134	0.0	259.0	False	Europa,	-6.538097491717963	7
398283	4	135	0.0	140.0	False	venne	-125.53809749171796	5
398284	4	136	0.0	389.0	False	considerato	123.46190250828204	11
398285	4	137	1.0	0.0	False	un	-265.53809749171796	2
398286	4	138	0.0	455.0	False	animale	189.46190250828204	7
398287	4	139	0.0	284.0	False	nocivo	18.461902508282037	6
398288	4	140	1.0	0.0	False	per	-265.53809749171796	3
398289	4	141	0.0	549.0	False	gli	283.46190250828204	3
398290	4	142	0.0	559.0	False	allevamenti	293.46190250828204	11
398291	4	143	0.0	151.0	False	di	-114.53809749171796	2
398292	4	144	0.0	344.0	False	bestiame	78.46190250828204	8
398293	4	145	1.0	0.0	False	e	-265.53809749171796	1
398294	4	146	0.0	438.0	False	cacciato	172.46190250828204	8
398295	4	147	0.0	239.0	False	dai	-26.538097491717963	3
398296	4	148	0.0	178.0	False	coloni	-87.53809749171796	6
398297	4	149	0.0	178.0	False	che	-87.53809749171796	3
398298	4	150	0.0	384.0	False	ne	118.46190250828204	2
398299	4	151	0.0	358.0	False	causarono	92.46190250828204	9
398300	4	152	0.0	677.0	False	l’estinzione.	411.46190250828204	13
398301	4	153	0.0	126.0	False	Ancor	-139.53809749171796	5
398302	4	154	0.0	391.0	False	oggi,	125.46190250828204	5
398303	4	155	0.0	743.0	False	però,	477.46190250828204	5
398304	4	156	0.0	266.0	False	si	0.46190250828203716	2
398305	4	157	0.0	565.0	False	riportano	299.46190250828204	9
398306	4	158	0.0	291.0	False	numerosi	25.461902508282037	8
398307	4	159	0.0	448.0	False	presunti	182.46190250828204	8
398308	4	160	0.0	507.0	False	avvistamenti	241.46190250828204	12
398309	4	161	0.0	284.0	False	della	18.461902508282037	5
398310	4	162	1.0	0.0	False	specie	-265.53809749171796	6
398311	4	163	1.0	0.0	False	e	-265.53809749171796	1
398312	4	164	0.0	269.0	False	gli	3.461902508282037	3
398313	4	165	0.0	245.0	False	scienziati	-20.538097491717963	10
398314	4	166	0.0	462.0	False	continuano	196.46190250828204	10
398315	4	167	1.0	0.0	False	a	-265.53809749171796	1
398316	4	168	0.0	317.0	False	sperare	51.46190250828204	7
398317	4	169	0.0	182.0	False	che	-83.53809749171796	3
398318	4	170	0.0	232.0	False	degli	-33.53809749171796	5
398319	4	171	0.0	312.0	False	esemplari	46.46190250828204	9
398320	4	172	0.0	691.0	False	siano	425.46190250828204	5
398321	4	173	0.0	507.0	False	sopravvissuti	241.46190250828204	13
398322	4	174	1.0	0.0	False	in	-265.53809749171796	2
398323	4	175	0.0	672.0	False	natura.	406.46190250828204	7
398324	5	0	0.0	183.0	False	La	-82.53809749171796	2
398325	5	1	0.0	205.0	False	giornata	-60.53809749171796	8
398326	5	2	0.0	236.0	False	mondiale	-29.538097491717963	8
398327	5	3	0.0	305.0	False	dell'ambiente,	39.46190250828204	14
398328	5	4	0.0	388.0	False	promossa	122.46190250828204	8
398329	5	5	0.0	1286.0	False	dall'assemblea	1020.461902508282	14
398330	5	6	0.0	156.0	False	generale	-109.53809749171796	8
398331	5	7	1.0	0.0	False	delle	-265.53809749171796	5
398332	5	8	0.0	371.0	False	Nazioni	105.46190250828204	7
398333	5	9	0.0	388.0	False	Unite,	122.46190250828204	6
398334	5	10	1.0	0.0	False	si	-265.53809749171796	2
398335	5	11	0.0	518.0	False	festeggia	252.46190250828204	9
398336	5	12	0.0	518.0	False	ogni	252.46190250828204	4
398337	5	13	1.0	0.0	False	anno	-265.53809749171796	4
398338	5	14	0.0	139.0	False	il	-126.53809749171796	2
398339	5	15	0.0	955.0	False	cinque	689.461902508282	6
398340	5	16	0.0	136.0	False	giugno.	-129.53809749171796	7
398341	5	17	1.0	0.0	False	Tale	-265.53809749171796	4
398342	5	18	0.0	380.0	False	data	114.46190250828204	4
398343	5	19	0.0	215.0	False	ricorda	-50.53809749171796	7
398344	5	20	0.0	279.0	False	il	13.461902508282037	2
398345	5	21	1.0	0.0	False	primo	-265.53809749171796	5
398346	5	22	0.0	268.0	False	grande	2.461902508282037	6
398347	5	23	1.0	0.0	False	vertice	-265.53809749171796	7
398348	5	24	0.0	289.0	False	internazionale	23.461902508282037	14
398349	5	25	0.0	198.0	False	per	-67.53809749171796	3
398350	5	26	0.0	276.0	False	parlare	10.461902508282037	7
398351	5	27	0.0	259.0	False	di	-6.538097491717963	2
398352	5	28	0.0	191.0	False	ambiente	-74.53809749171796	8
398353	5	29	0.0	228.0	False	a	-37.53809749171796	1
398354	5	30	0.0	143.0	False	livello	-122.53809749171796	7
398355	5	31	0.0	346.0	False	globale:	80.46190250828204	8
398356	5	32	0.0	123.0	False	la	-142.53809749171796	2
398357	5	33	0.0	120.0	False	conferenza	-145.53809749171796	10
398358	5	34	1.0	0.0	False	di	-265.53809749171796	2
398359	5	35	0.0	452.0	False	Stoccolma	186.46190250828204	9
398360	5	36	0.0	435.0	False	sull’ambiente	169.46190250828204	13
398361	5	37	0.0	349.0	False	umano,	83.46190250828204	6
398362	5	38	1.0	0.0	False	da	-265.53809749171796	2
398363	5	39	0.0	494.0	False	cui	228.46190250828204	3
398364	5	40	1.0	0.0	False	nacque	-265.53809749171796	6
398365	5	41	1.0	0.0	False	il	-265.53809749171796	2
398366	5	42	0.0	747.0	False	programma	481.46190250828204	9
398367	5	43	0.0	217.0	False	delle	-48.53809749171796	5
398368	5	44	0.0	270.0	False	Nazioni	4.461902508282037	7
398369	5	45	0.0	720.0	False	Unite	454.46190250828204	5
398370	5	46	1.0	0.0	False	per	-265.53809749171796	3
398371	5	47	1.0	0.0	False	l’	-265.53809749171796	2
398372	5	48	0.0	300.0	False	ambiente.	34.46190250828204	9
398373	5	49	0.0	323.0	False	L’obiettivo	57.46190250828204	11
398374	5	50	0.0	242.0	False	della	-23.538097491717963	5
398375	5	51	0.0	423.0	False	giornata	157.46190250828204	8
398376	5	52	1.0	0.0	False	è	-265.53809749171796	1
