text_id	word_id	word	ngram_surprisal_context_0	ngram_surprisal_context_1	ngram_surprisal_context_2	ngram_surprisal_context_3	ngram_surprisal_context_4
0	293	said	7.475758296381546	3.860572797089187	3.2425856855076685	2.919948516100022	2.461152563779893
0	294	that	5.3544595425442445	2.8979369308919516	1.8902422785018285	1.6773952403204566	1.9069849587333216
0	295	whoever	12.600387818481883	9.647453997906641	8.413057575291845	8.416936587676588	9.333227319550742
0	296	could	7.6928829347582734	5.79123653677409	5.184007712443558	3.9935089411625646	3.6375861597263857
0	297	kill	10.396705757329741	6.9689649620057565	4.591578232468624	4.001254139156089	4.917544871030243
0	298	the	3.7264275194161627	2.611237604154674	2.688352398365412	1.2909841813155656	1.791759469228055
0	299	boar	14.149976775531746	12.472006968075148	8.3860240211236	8.628734566149145	9.545025298023301
0	300	and	4.446289153725225	2.8683619468820467	3.1867711425965224	3.486355190002462	4.4026459218766165
0	301	bring	9.885105673725104	8.120305891768883	6.709304340258299	5.0896518344144805	6.005942566288635
0	302	as	5.9115385532608045	6.920619713915508	7.267081795497081	8.183372527371237	9.099663259245391
0	303	proof	10.195914612968451	8.372174286566105	6.534152144022716	6.838405200847344	7.754695932721499
0	304	its	7.481689728920461	9.78036851181159	8.437125483430195	9.35341621530435	10.269706947178506
0	305	head	8.800385937272441	5.881453107644189	6.797743839518343	7.714034571392499	8.630325303266654
0	306	to	4.488232625955209	3.5871617722571383	3.5437946023594993	4.4600853342336535	5.3763760661078095
0	307	the	3.7264275194161627	2.1273598759912815	1.429626960311726	1.599780970440401	2.516071702314556
0	308	Manor	13.698074831590162	12.06246960722077	11.572232848722068	10.02169402794101	6.555925720039881
0	309	House	9.913124680962458	3.0004340501455538	1.963330543009933	1.6152422405042666	0.7537718023763804
0	310	would	7.2519393590459025	6.043806527547789	6.977840886548826	6.147265649951885	7.063556381826041
0	311	be	5.9646140726732035	1.4759657203761343	1.829709921620701	1.6094379124341003	1.3862943611198906
0	312	rewarded	13.007554851601025	8.557320380725269	8.424295183635639	9.340585915509793	10.25687664738395
0	313	with	5.693254109734948	1.3669561660495315	1.178197724186706	1.1051643789538552	2.0214551108280103
0	314	land	9.53116578331625	9.611679966746697	6.113422133250492	6.797562594357717	6.016822127028631
0	315	and	4.446289153725225	3.24985491262089	3.1592010243082704	1.3558351536351818	1.6094379124341
0	316	fame.	14.565470680035196	12.69743524388927	11.811619804221555	12.727910536095711	13.644201267969866
0	317	It	7.53376287622924	3.4208575288431824	3.3734995502076197	4.289790282081775	5.20608101395593
0	318	was	5.846854448679235	1.882212644033789	1.4734593644598135	1.7005107977629104	2.6168015296370655
0	319	the	3.7264275194161627	3.2329482083925107	2.7054468449383506	2.6479462770325046	2.508437147198194
0	320	people	7.886259648865476	6.673121832641442	8.101583715725283	7.082146405140816	3.465735902799726
0	321	of	4.292016832781936	3.6160064591345797	2.018614954411065	2.43884004608561	2.4122674661480294
0	322	Bradford	13.224266931096455	11.8227951994828	9.472722447333073	8.781647061698386	9.697937793572542
0	323	and	4.446289153725225	3.3925940831800183	3.0904705345551946	3.299198213707034	3.169685580677429
0	324	the	3.7264275194161627	2.7077248388119592	2.6687501787321644	2.313507880520823	2.3978952727983707
0	325	people	7.886259648865476	6.673121832641442	6.216556478231308	5.307029307150058	3.7669972333778885
0	326	who	7.375208880784967	2.495687113546314	1.8672452265352586	1.693739670171695	2.610030402045849
0	327	knew	9.586455812046797	5.7519384908383895	5.388261012140555	5.49551178955228	5.716127689072574
0	328	them	7.555933626748207	5.701796296156459	4.377188695871412	3.681500430562238	2.959133121105662
0	329	who	7.375208880784967	7.219635420531251	9.08124484064123	6.865160881349717	5.834079475604058
0	330	rejoiced	14.757980654178569	11.193378882672596	11.20336581399913	12.119656545873283	13.03594727774744
0	331	at	6.208116524835237	2.14872713725347	2.028148247292285	2.9444389791664403	3.8607297110405954
0	332	this	6.276970864858338	4.279112371151658	2.699760886808776	3.1849742731925197	4.101265005066675
0	333	proclamation	13.92810766127969	11.19623628311329	11.484372780059221	12.400663511933375	13.31695424380753
0	334	but	6.808233589248314	6.981922997778666	7.4071154246388495	8.323406156513004	9.23969688838716
0	335	one	6.9614226276775	5.2896722045239635	5.762051382780177	6.678342114654332	7.594632846528487
0	336	question	8.905514628904594	7.204193329011991	6.259344068781699	7.175634800655854	8.09192553253001
0	337	remained:	16.984079938874793	9.768568094954208	6.945784454133514	5.370393200118116	6.286683931992271
0	338	who	7.375208880784967	4.768021177135615	3.5436520217262224	2.8526314299133175	2.9444389791664403
0	339	would	7.2519393590459025	4.2892274885584385	1.3646328643387116	1.2354714713853068	0.6286086594223743
0	340	kill	10.396705757329741	6.810680414818695	5.849019736205623	6.765310468079777	7.681601199953933
0	341	the	3.7264275194161627	2.611237604154674	2.568171211290613	3.0538327038745186	3.9701234357486737
0	342	boar?	20.14998924366838	18.726146817246264	13.664138680354117	14.580429412228272	15.496720144102428
0	343	By	9.478760204492222	10.395050936366378	11.311341668240532	12.227632400114686	13.143923131988842
0	344	the	3.7264275194161627	2.011966084519603	2.9282568163937572	3.8445475482679132	4.7608382801420674
0	345	handsome	12.457789323666676	11.351047693110097	14.488208572266762	15.404499304140916	16.320790036015072
0	346	reward	11.271882105594111	6.620414873566738	7.62431491576015	8.540605647634306	9.45689637950846
0	347	many	8.152222501746191	9.878739018382175	10.79502975025633	11.711320482130485	12.62761121400464
0	348	felt	9.714969437039272	8.736113189168762	9.652403921042916	10.568694652917072	11.484985384791226
0	349	tempted,	16.423941520590997	12.22972478608692	13.146015517961075	14.06230624983523	14.978596981709384
0	350	but	6.808233589248314	1.7858259913412873	1.73165554515835	2.647946277032505	3.5642370089066597
0	351	the	3.7264275194161627	2.6837823329890327	3.0641518283884954	2.3025850929940455	3.2188758248682006
0	352	thought	9.004700729347256	8.655480583737013	6.710838712421674	3.000267428719382	3.916558160593537
0	353	of	4.292016832781936	2.4468459092785206	0.7687606533036639	0.48337676421826004	0.2006706954621511
0	354	the	3.7264275194161627	1.401054179290881	2.3069221611100534	2.480541549676916	2.722521025484415
0	355	boar	14.149976775531746	12.472006968075148	12.461018158178913	9.822570788744386	11.040871735704776
0	356	with	5.693254109734948	4.317980333732745	4.20644700580586	4.529008825022528	5.445299556896683
0	357	its	7.481689728920461	5.161898592019192	4.060990206182509	4.187759006861526	5.104049738735682
0	358	deadly	12.094916949672077	9.550414680862739	8.76161649674464	3.0445224377234226	3.9608131695975777
0	359	tusks	15.264061640704503	10.499627648260734	7.560536090375496	5.445874930905651	-0.0
0	360	and	4.446289153725225	2.4071672540245714	2.2857779746776647	3.20206870655182	4.1183594384259745
0	361	face	9.231689737164007	9.181533765064392	6.921411605429622	7.837702337303778	8.753993069177932
0	362	like	7.4812355315495225	5.893364974759324	6.677788675317477	7.594079407191632	8.510370139065788
0	363	thunder	12.515049163277073	8.717114144294271	4.258099635393944	4.757032535297338	5.673323267171493
0	364	soon	9.797971975629174	9.561913028426869	9.780585185434793	10.696875917308947	11.613166649183103
0	365	put	8.910167399761885	6.936704295469768	7.852995027343923	8.769285759218079	9.685576491092233
0	366	an	6.377347551516749	4.366408375771693	2.3108355644489293	3.2271262963230845	4.14341702819724
0	367	end	8.169160828599374	5.075216625806522	0.6455436957294243	0.04536038009431387	0.961651111968469
0	368	to	4.488232625955209	4.179422052048649	1.5783214087531423	0.028294693962019224	0.020088236666108372
0	369	their	7.089606272365785	5.526488800231991	4.267462210194097	3.9395803192646603	3.6697372413849703
0	370	ambitions.	14.836073577366108	10.836713770097235	10.483574511749396	7.571130301208413	7.504391559161238
0	371	However,	8.791534593096348	5.52065046295009	5.610267783446362	5.075173815233827	5.991464547107982
0	372	there	7.245373936897661	3.4035527347832915	3.8304513517343346	4.74674208360849	5.663032815482644
0	373	was	5.846854448679235	2.326577240933034	1.9839252306966326	2.4849066497880004	3.4011973816621555
0	374	one	6.9614226276775	5.1791556905139515	4.284526369820028	4.026327835342121	4.942618567216276
0	375	huntsman,	17.919500572691646	18.32436505304114	19.240655784915297	20.156946516789453	21.073237248663606
0	376	who	7.375208880784967	2.601978700700605	3.51826943257476	4.434560164448915	5.35085089632307
0	377	was	5.846854448679235	2.959600535254296	1.846537675242109	2.762828407116264	3.679119138990419
0	378	still	8.36869378388171	5.154750555896946	4.759561795160087	5.675852527034241	6.592143258908397
0	379	wet	11.1484208233062	7.522683497532677	6.428637998226797	7.170991583374929	8.087282315249084
0	380	behind	9.571481904356041	6.832850910952287	3.2316220496118593	3.5650852367672723	0.8513711857748398
0	381	the	3.7264275194161627	1.332760930319262	0.07069958215712191	0.04194163108467741	0.05635293655113216
0	382	ears,	13.400929761849726	12.239694643212305	7.3013079305492194	1.4948276339122124	1.4180962042807623
0	383	who	7.375208880784967	6.404218995526924	6.401894786005895	5.827473946998751	4.822697998516666
0	384	decided	10.029414738154983	7.606136294767268	8.522427026641422	9.438717758515578	10.355008490389732
0	385	the	3.7264275194161627	4.178300202596187	3.450615568209825	4.36690630008398	5.283197031958135
0	386	prize	12.03389804554531	10.000362508229868	8.800805454957715	9.71709618683187	10.633386918706025
0	387	was	5.846854448679235	3.921302598102793	3.5845508415487934	1.024504316514388	1.940795048388543
0	388	worth	10.156407497379632	7.450586029815483	4.674248564508048	3.8718034464870215	1.0296194171811581
0	389	a	4.673564032665624	3.069999436962714	2.6322844259021156	3.4035755040671227	3.5430275771013733
0	390	shot,	13.076486502513342	10.678886073548005	5.258932320382668	4.223209849501304	5.139500581375459
0	391	in	4.749152367845802	5.015052032408191	5.563889722037991	5.353529443057302	5.1328529268205045
0	392	spite	11.859871957498374	7.657157203433991	4.99702456846089	3.270835563798912	4.1871262956730675
0	393	of	4.292016832781936	0.11796903100971079	0.018729527424136805	-0.0	-0.0
0	394	the	3.7264275194161627	1.401054179290881	1.141230969109726	1.1546605370726528	0.7503055943998937
0	395	boar's	17.325464051569803	14.697910635196854	14.843446138683976	15.759736870558132	16.676027602432285
0	396	reputation.	13.821721632315738	14.738012364189892	15.654303096064048	16.570593827938204	17.48688455981236
0	397	The	6.209358987465436	2.8871427527788995	3.8034334846530538	4.71972421652721	5.636014948401364
0	398	huntsman	16.170829991175037	13.101347625395748	14.017638357269902	14.933929089144058	15.850219821018213
0	399	discovered	10.634149164094662	8.891814138229396	9.80810487010355	10.724395601977704	11.64068633385186
0	400	the	3.7264275194161627	2.5875068107601766	3.503797542634331	4.420088274508487	5.336379006382641
0	401	boar	14.149976775531746	12.472006968075148	11.658666597755639	12.574957329629793	13.49124806150395
0	402	preferred	10.996232295161454	10.730345797078732	11.646636528952886	12.562927260827042	13.479217992701196
0	403	to	4.488232625955209	2.3879380330646267	3.304228764938781	4.220519496812937	5.136810228687091
0	404	come	8.733874234824988	5.872392289576062	6.493325132735953	7.4096158646101085	8.325906596484263
0	405	out	7.105556794529857	3.022108248696968	2.736452476835913	3.659092364947349	4.575383096821504
0	406	in	4.749152367845802	3.5712784792710934	3.0457234503399437	3.1715299983502234	1.749199854809259
0	407	the	3.7264275194161627	1.4278529483171063	1.1558370509887208	1.3001110179007025	1.3105673760370369
0	408	middle	10.117084374725668	6.960545498214735	5.065794459749865	3.9219422666853276	4.215895049278579
0	409	of	4.292016832781936	1.1029004808654097	0.5692745604790108	0.3409263193828167	0.12167452870376216
0	410	the	3.7264275194161627	1.401054179290881	0.6066104890206248	0.6066063153379204	0.6643833836230346
0	411	day.	10.453124287926425	8.571579586203024	7.602045744877797	5.123940773666371	5.106022478025523
0	412	So	8.9291085893618	4.910857156597096	4.921573007093192	4.921647497189769	4.744812181139885
0	413	he	6.629017442956794	4.309673985287988	4.034314279470117	3.9350490326614462	4.098608961008558
0	414	went	9.195031032830073	5.295995261155111	3.4528508735164873	3.322542599263467	3.032546246676707
0	415	to	4.488232625955209	1.477004366574171	1.3570174333904212	1.3198479389612903	1.1786549963416464
0	416	the	3.7264275194161627	2.1273598759912815	1.3589090639733303	1.424593284001503	1.157862443956116
0	417	wood	10.869885924240847	8.935572742110224	9.10819491724675	7.74242304413097	7.499550501680119
0	418	by	6.085729837705031	6.292566300128005	5.972861749179133	5.505876912123497	5.5124201732100975
0	419	the	3.7264275194161627	1.5758834825752466	1.6052949753845844	1.3488653171862506	1.3315438463484819
0	420	well	7.91629328425126	7.964016962908046	7.864153102927517	7.21118766152515	5.995207533386816
0	421	with	5.693254109734948	4.243701905200149	5.898108354404528	6.956660876604312	7.872951608478467
0	422	his	6.741534880979227	4.399062847528043	4.3939315670178285	3.9595652257065375	3.49650756146648
0	423	good	8.240275015171143	7.175841676928368	6.600150171651862	6.940101455021349	7.856392186895503
0	424	bow,	14.321385379951112	12.815035929000818	10.115648154315679	11.031938886189835	11.948229618063989
0	425	to	4.488232625955209	4.5847035824797455	5.500994314353901	6.417285046228056	7.33357577810221
0	426	bide	15.315868868155839	12.444293555029558	13.360584286903713	14.276875018777869	15.193165750652023
0	427	his	6.741534880979227	2.3311186300177127	1.2749199201762025	2.1912106520503576	3.1075013839245127
0	428	time.	9.493487061151704	8.046271955417046	1.3570008345825748	1.3466197362122285	2.2629104680863836
0	429	Around	12.625752662944755	9.214091617135281	8.888542931888269	9.804833663762423	10.72112439563658
0	430	noontime,	18.833738726281418	10.239666889123457	11.155957620997611	12.072248352871767	12.988539084745922
0	431	the	3.7264275194161627	2.3168823976948705	2.0149030205422647	2.9311937524164198	3.8474844842905744
0	432	boar,	16.085674427897978	14.593807783594125	15.510098515468279	16.426389247342435	17.34267997921659
0	433	feared	12.321779559999447	13.238070291873601	14.154361023747757	15.070651755621912	15.986942487496067
0	434	by	6.085729837705031	3.9618611131045363	4.8781518449786905	5.7944425768528465	6.710733308727001
0	435	the	3.7264275194161627	1.5758834825752466	1.2976731318992112	2.2139638637733654	3.1302545956475214
0	436	locals,	14.883041140787988	12.394461814772878	10.691482596166194	6.893543659499118	7.809834391373274
0	437	came	9.075606680500702	8.205521962594435	8.605282558594178	8.31898612539206	9.235276857266214
0	438	out,	10.361300232619367	5.200352766786082	6.1166434986602365	7.0329342305343925	7.949224962408547
0	439	as	5.9115385532608045	4.306598935255888	4.86349897576296	5.779789707637115	6.69608043951127
0	440	slow	10.242191288397734	9.645591265957368	10.394744961529177	11.311035693403332	12.227326425277486
