	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
270038	3	65	1.0	0.0	False	της	-219.22800844475722	3
270039	3	66	0.0	213.0	False	ηθικής	-6.228008444757222	6
270040	3	67	1.0	0.0	False	και	-219.22800844475722	3
270041	3	68	0.0	374.0	False	φτάνουν	154.77199155524278	7
270042	3	69	1.0	0.0	False	στα	-219.22800844475722	3
270043	3	70	0.0	225.0	False	όρια	5.771991555242778	4
270044	3	71	1.0	0.0	False	της	-219.22800844475722	3
270045	3	72	0.0	340.0	False	εξαπάτησης.	120.77199155524278	11
270046	3	73	1.0	0.0	False	Το	-219.22800844475722	2
270047	3	74	0.0	248.0	False	ντόπινγκ	28.771991555242778	8
270048	3	75	1.0	0.0	False	δεν	-219.22800844475722	3
270049	3	76	0.0	242.0	False	είναι	22.771991555242778	5
270050	3	77	0.0	228.0	False	ένα	8.771991555242778	3
270051	3	78	0.0	70.0	False	νέο	-149.22800844475722	3
270052	3	79	0.0	336.0	False	φαινόμενο	116.77199155524278	9
270053	3	80	1.0	0.0	False	-	-219.22800844475722	1
270054	3	81	1.0	0.0	False	στην	-219.22800844475722	4
270055	3	82	0.0	325.0	False	πραγματικότητα	105.77199155524278	14
270056	3	83	0.0	170.0	False	είναι	-49.22800844475722	5
270057	3	84	0.0	177.0	False	τόσο	-42.22800844475722	4
270058	3	85	0.0	217.0	False	παλιό	-2.228008444757222	5
270059	3	86	0.0	188.0	False	όσο	-31.228008444757222	3
270060	3	87	1.0	0.0	False	και	-219.22800844475722	3
270061	3	88	0.0	187.0	False	ο	-32.22800844475722	1
270062	3	89	1.0	0.0	False	ίδιος	-219.22800844475722	5
270063	3	90	0.0	220.0	False	ο	0.7719915552427778	1
270064	3	91	0.0	305.0	False	αθλητισμός.	85.77199155524278	11
270065	3	92	1.0	0.0	False	Από	-219.22800844475722	3
270066	3	93	0.0	251.0	False	τη	31.771991555242778	2
270067	3	94	1.0	0.0	False	χρήση	-219.22800844475722	5
270068	3	95	0.0	389.0	False	ουσιών	169.77199155524278	6
270069	3	96	1.0	0.0	False	στους	-219.22800844475722	5
270070	3	97	0.0	425.0	False	αρχαίους	205.77199155524278	8
270071	3	98	0.0	255.0	False	αγώνες	35.77199155524278	6
270072	3	99	0.0	102.0	False	άμαξας	-117.22800844475722	6
270073	3	100	0.0	204.0	False	μέχρι	-15.228008444757222	5
270074	3	101	1.0	0.0	False	τα	-219.22800844475722	2
270075	3	102	0.0	264.0	False	πρόσφατα	44.77199155524278	8
270076	3	103	0.0	255.0	False	περιστατικά	35.77199155524278	11
270077	3	104	1.0	0.0	False	σε	-219.22800844475722	2
270078	3	105	0.0	383.0	False	μπέιζμπολ	163.77199155524278	9
270079	3	106	1.0	0.0	False	και	-219.22800844475722	3
270080	3	107	0.0	407.0	False	ποδηλασία,	187.77199155524278	10
270081	3	108	1.0	0.0	False	οι	-219.22800844475722	2
270082	3	109	0.0	236.0	False	απόψεις	16.771991555242778	7
270083	3	110	1.0	0.0	False	των	-219.22800844475722	3
270084	3	111	0.0	192.0	False	αθλητών	-27.228008444757222	7
270085	3	112	1.0	0.0	False	για	-219.22800844475722	3
270086	3	113	1.0	0.0	False	το	-219.22800844475722	2
270087	3	114	0.0	315.0	False	ντόπινγκ	95.77199155524278	8
270088	3	115	0.0	337.0	False	ποικίλουν	117.77199155524278	9
270089	3	116	0.0	323.0	False	διαχρονικά.	103.77199155524278	11
270090	3	117	1.0	0.0	False	Τις	-219.22800844475722	3
270091	3	118	0.0	246.0	False	τελευταίες	26.771991555242778	10
270092	3	119	0.0	302.0	False	δεκαετίες,	82.77199155524278	10
270093	3	120	1.0	0.0	False	οι	-219.22800844475722	2
270094	3	121	0.0	236.0	False	αρμόδιες	16.771991555242778	8
270095	3	122	0.0	364.0	False	αθλητικές	144.77199155524278	9
270096	3	123	1.0	0.0	False	αρχές	-219.22800844475722	5
270097	3	124	0.0	256.0	False	και	36.77199155524278	3
270098	3	125	0.0	255.0	False	οργανώσεις	35.77199155524278	10
270099	3	126	0.0	231.0	False	προσπαθούν	11.771991555242778	10
270100	3	127	0.0	166.0	False	να	-53.22800844475722	2
270101	3	128	0.0	361.0	False	ρυθμίσουν	141.77199155524278	9
270102	3	129	0.0	412.0	False	αυστηρά	192.77199155524278	7
270103	3	130	1.0	0.0	False	τη	-219.22800844475722	2
270104	3	131	0.0	227.0	False	χρήση	7.771991555242778	5
270105	3	132	0.0	180.0	False	ουσιών	-39.22800844475722	6
270106	3	133	1.0	0.0	False	στον	-219.22800844475722	4
270107	3	134	0.0	447.0	False	αθλητισμό.	227.77199155524278	10
270108	3	135	1.0	0.0	False	Οι	-219.22800844475722	2
270109	3	136	0.0	364.0	False	βασικοί	144.77199155524278	7
270110	3	137	1.0	0.0	False	λόγοι	-219.22800844475722	5
270111	3	138	0.0	294.0	False	για	74.77199155524278	3
270112	3	139	1.0	0.0	False	την	-219.22800844475722	3
270113	3	140	0.0	418.0	False	απαγόρευση	198.77199155524278	10
270114	3	141	1.0	0.0	False	των	-219.22800844475722	3
270115	3	142	0.0	179.0	False	ουσιών	-40.22800844475722	6
270116	3	143	1.0	0.0	False	είναι	-219.22800844475722	5
270117	3	144	0.0	167.0	False	οι	-52.22800844475722	2
270118	3	145	0.0	228.0	False	κίνδυνοι	8.771991555242778	8
270119	3	146	0.0	112.0	False	για	-107.22800844475722	3
270120	3	147	1.0	0.0	False	την	-219.22800844475722	3
270121	3	148	0.0	269.0	False	υγεία	49.77199155524278	5
270122	3	149	1.0	0.0	False	των	-219.22800844475722	3
270123	3	150	0.0	154.0	False	αθλητών,	-65.22800844475722	8
270124	3	151	1.0	0.0	False	οι	-219.22800844475722	2
270125	3	152	0.0	804.0	False	ίσες	584.7719915552427	4
270126	3	153	0.0	140.0	False	ευκαιρίες	-79.22800844475722	9
270127	3	154	1.0	0.0	False	και	-219.22800844475722	3
270128	3	155	0.0	154.0	False	το	-65.22800844475722	2
270129	3	156	0.0	188.0	False	θετικό	-31.228008444757222	6
270130	3	157	0.0	200.0	False	παράδειγμα	-19.228008444757222	10
270131	3	158	1.0	0.0	False	του	-219.22800844475722	3
270132	3	159	0.0	327.0	False	αθλητισμού	107.77199155524278	10
270133	3	160	1.0	0.0	False	χωρίς	-219.22800844475722	5
270134	3	161	0.0	453.0	False	ουσίες.	233.77199155524278	7
270135	3	162	0.0	167.0	False	Οι	-52.22800844475722	2
270136	3	163	0.0	227.0	False	αρχές	7.771991555242778	5
270137	3	164	0.0	269.0	False	αντι-	49.77199155524278	5
270138	3	165	0.0	172.0	False	ντόπινγκ	-47.22800844475722	8
270139	3	166	1.0	0.0	False	έχουν	-219.22800844475722	5
270140	3	167	0.0	551.0	False	επανειλημμένα	331.7719915552428	13
270141	3	168	0.0	246.0	False	τονίσει	26.771991555242778	7
270142	3	169	0.0	159.0	False	ότι	-60.22800844475722	3
270143	3	170	0.0	277.0	False	η	57.77199155524278	1
270144	3	171	1.0	0.0	False	χρήση	-219.22800844475722	5
270145	3	172	1.0	0.0	False	ουσιών	-219.22800844475722	6
270146	3	173	0.0	162.0	False	είναι	-57.22800844475722	5
270147	3	174	0.0	205.0	False	ενάντια	-14.228008444757222	7
270148	3	175	1.0	0.0	False	στο	-219.22800844475722	3
270149	3	176	0.0	213.0	False	«πνεύμα	-6.228008444757222	7
270150	3	177	0.0	223.0	False	του	3.771991555242778	3
270151	3	178	0.0	166.0	False	αθλητισμού».	-53.22800844475722	12
270152	4	173	0.0	346.0	False	–παραμένουν	126.77199155524278	11
270153	4	174	1.0	0.0	False	όμως	-219.22800844475722	4
270154	4	175	0.0	447.0	False	ανεπιβεβαίωτες	227.77199155524278	14
270155	4	176	0.0	423.0	False	πληροφορίες.	203.77199155524278	12
270156	4	0	0.0	92.0	False	Το	-127.22800844475722	2
270157	4	1	0.0	255.0	False	μεγαλύτερο	35.77199155524278	10
270158	4	2	0.0	624.0	False	σαρκοφάγο	404.7719915552428	9
270159	4	3	1.0	0.0	False	ζώο	-219.22800844475722	3
270160	4	4	0.0	160.0	False	της	-59.22800844475722	3
270161	4	5	0.0	407.0	False	σύγχρονης	187.77199155524278	9
270162	4	6	0.0	231.0	False	εποχής	11.771991555242778	6
270163	4	7	0.0	262.0	False	έχει	42.77199155524278	4
270164	4	8	0.0	824.0	False	μάρσιπο	604.7719915552427	7
270165	4	9	0.0	240.0	False	και	20.771991555242778	3
270166	4	10	0.0	158.0	False	ονομάζεται	-61.22800844475722	10
270167	4	11	0.0	906.0	False	θυλακίνος.	686.7719915552427	10
270168	4	12	0.0	335.0	False	Είναι	115.77199155524278	5
270169	4	13	0.0	362.0	False	κοινώς	142.77199155524278	6
270170	4	14	0.0	183.0	False	γνωστό	-36.22800844475722	6
270171	4	15	0.0	153.0	False	ως	-66.22800844475722	2
270172	4	16	0.0	420.0	False	τίγρη	200.77199155524278	5
270173	4	17	0.0	161.0	False	ή	-58.22800844475722	1
270174	4	18	0.0	426.0	False	λύκος	206.77199155524278	5
270175	4	19	0.0	124.0	False	της	-95.22800844475722	3
270176	4	20	0.0	830.0	False	Τασμανίας,	610.7719915552427	10
270177	4	21	0.0	573.0	False	λόγω	353.7719915552428	4
270178	4	22	0.0	208.0	False	των	-11.228008444757222	3
270179	4	23	0.0	435.0	False	ομοιοτήτων	215.77199155524278	10
270180	4	24	1.0	0.0	False	του	-219.22800844475722	3
270181	4	25	0.0	342.0	False	με	122.77199155524278	2
270182	4	26	1.0	0.0	False	την	-219.22800844475722	3
270183	4	27	0.0	271.0	False	τίγρη	51.77199155524278	5
270184	4	28	0.0	294.0	False	(λωρίδες	74.77199155524278	8
270185	4	29	1.0	0.0	False	στην	-219.22800844475722	4
270186	4	30	0.0	483.0	False	πλάτη)	263.7719915552428	6
270187	4	31	1.0	0.0	False	ή	-219.22800844475722	1
270188	4	32	0.0	321.0	False	τον	101.77199155524278	3
270189	4	33	0.0	79.0	False	λύκο	-140.22800844475722	4
270190	4	34	1.0	0.0	False	(χαρακτηριστικά).	-219.22800844475722	17
270191	4	35	0.0	797.0	False	Απολιθώματα	577.7719915552427	11
270192	4	36	0.0	198.0	False	δείχνουν	-21.228008444757222	8
270193	4	37	1.0	0.0	False	ότι	-219.22800844475722	3
270194	4	38	0.0	259.0	False	ο	39.77199155524278	1
270195	4	39	0.0	148.0	False	θυλακίνος	-71.22800844475722	9
270196	4	40	0.0	407.0	False	μέχρι	187.77199155524278	5
270197	4	41	1.0	0.0	False	τον	-219.22800844475722	3
270198	4	42	0.0	554.0	False	εικοστό	334.7719915552428	7
270199	4	43	0.0	300.0	False	αιώνα	80.77199155524278	5
270200	4	44	0.0	573.0	False	ζούσε	353.7719915552428	5
270201	4	45	1.0	0.0	False	στην	-219.22800844475722	4
270202	4	46	0.0	364.0	False	ηπειρωτική	144.77199155524278	10
270203	4	47	0.0	295.0	False	Αυστραλία,	75.77199155524278	10
270204	4	48	1.0	0.0	False	την	-219.22800844475722	3
270205	4	49	0.0	426.0	False	Τασμανία	206.77199155524278	8
270206	4	50	0.0	491.0	False	και	271.7719915552428	3
270207	4	51	1.0	0.0	False	τη	-219.22800844475722	2
270208	4	52	0.0	222.0	False	Νέα	2.771991555242778	3
270209	4	53	0.0	289.0	False	Γουινέα	69.77199155524278	7
270210	4	54	1.0	0.0	False	και	-219.22800844475722	3
270211	4	55	0.0	558.0	False	έκτοτε	338.7719915552428	6
270212	4	56	0.0	212.0	False	θεωρείται	-7.228008444757222	9
270213	4	57	1.0	0.0	False	ως	-219.22800844475722	2
270214	4	58	0.0	694.0	False	εξαφανισμένο	474.7719915552428	12
270215	4	59	0.0	135.0	False	είδος.	-84.22800844475722	6
270216	4	60	0.0	265.0	False	Μάρσιπο	45.77199155524278	7
270217	4	61	0.0	259.0	False	διέθεταν	39.77199155524278	8
270218	4	62	0.0	208.0	False	πέρα	-11.228008444757222	4
270219	4	63	1.0	0.0	False	από	-219.22800844475722	3
270220	4	64	0.0	197.0	False	τους	-22.228008444757222	4
270221	4	65	0.0	323.0	False	θηλυκούς	103.77199155524278	8
270222	4	66	1.0	0.0	False	και	-219.22800844475722	3
270223	4	67	1.0	0.0	False	οι	-219.22800844475722	2
270224	4	68	0.0	93.0	False	αρσενικοί	-126.22800844475722	9
270225	4	69	0.0	541.0	False	θυλακίνοι.	321.7719915552428	10
270226	4	70	1.0	0.0	False	Για	-219.22800844475722	3
270227	4	71	0.0	284.0	False	παράδειγμα,	64.77199155524278	11
270228	4	72	1.0	0.0	False	στον	-219.22800844475722	4
270229	4	73	0.0	416.0	False	αρσενικό	196.77199155524278	8
270230	4	74	0.0	330.0	False	θυλακίνο,	110.77199155524278	9
270231	4	75	0.0	172.0	False	ο	-47.22800844475722	1
270232	4	76	0.0	253.0	False	μάρσιπος	33.77199155524278	8
270233	4	77	0.0	407.0	False	χρησίμευε	187.77199155524278	9
270234	4	78	0.0	181.0	False	για	-38.22800844475722	3
270235	4	79	0.0	137.0	False	την	-82.22800844475722	3
270236	4	80	0.0	266.0	False	προστασία	46.77199155524278	9
270237	4	81	0.0	100.0	False	των	-119.22800844475722	3
270238	4	82	0.0	383.0	False	εξωτερικών	163.77199155524278	10
270239	4	83	0.0	283.0	False	αναπαραγωγικών	63.77199155524278	14
270240	4	84	0.0	151.0	False	του	-68.22800844475722	3
270241	4	85	0.0	414.0	False	οργάνων	194.77199155524278	7
270242	4	86	1.0	0.0	False	κατά	-219.22800844475722	4
270243	4	87	0.0	231.0	False	τη	11.771991555242778	2
270244	4	88	0.0	276.0	False	διάρκεια	56.77199155524278	8
270245	4	89	1.0	0.0	False	του	-219.22800844475722	3
270246	4	90	0.0	250.0	False	κυνηγιού.	30.771991555242778	9
270247	4	91	1.0	0.0	False	Ο	-219.22800844475722	1
270248	4	92	0.0	349.0	False	θυλακίνος	129.77199155524278	9
270249	4	93	0.0	440.0	False	χαρακτηρίζεται	220.77199155524278	14
270250	4	94	0.0	132.0	False	από	-87.22800844475722	3
270251	4	95	1.0	0.0	False	την	-219.22800844475722	3
270252	4	96	0.0	392.0	False	αυξημένη	172.77199155524278	8
270253	4	97	0.0	253.0	False	ικανότητα	33.77199155524278	9
270254	4	98	0.0	475.0	False	επιβίωσης,	255.77199155524278	10
270255	4	99	0.0	188.0	False	αφού	-31.228008444757222	4
270256	4	100	0.0	142.0	False	εξασφαλίζει	-77.22800844475722	11
270257	4	101	1.0	0.0	False	την	-219.22800844475722	3
270258	4	102	0.0	191.0	False	τροφή	-28.228008444757222	5
270259	4	103	1.0	0.0	False	του	-219.22800844475722	3
270260	4	104	0.0	527.0	False	ακόμη	307.7719915552428	5
270261	4	105	1.0	0.0	False	και	-219.22800844475722	3
270262	4	106	1.0	0.0	False	σε	-219.22800844475722	2
270263	4	107	0.0	462.0	False	εξαιρετικά	242.77199155524278	10
270264	4	108	0.0	1115.0	False	αραιοκατοικημένες	895.7719915552427	17
270265	4	109	0.0	356.0	False	περιοχές.	136.77199155524278	9
270266	4	110	1.0	0.0	False	Η	-219.22800844475722	1
270267	4	111	0.0	98.0	False	σημαντική	-121.22800844475722	9
270268	4	112	0.0	323.0	False	μείωση	103.77199155524278	6
270269	4	113	1.0	0.0	False	ή	-219.22800844475722	1
270270	4	114	1.0	0.0	False	η	-219.22800844475722	1
270271	4	115	0.0	477.0	False	εξαφάνιση	257.7719915552428	9
270272	4	116	1.0	0.0	False	του	-219.22800844475722	3
270273	4	117	0.0	772.0	False	θυλακίνου	552.7719915552427	9
270274	4	118	1.0	0.0	False	από	-219.22800844475722	3
270275	4	119	0.0	214.0	False	την	-5.228008444757222	3
270276	4	120	0.0	426.0	False	Αυστραλία	206.77199155524278	9
270277	4	121	0.0	379.0	False	υπολογίζεται	159.77199155524278	12
270278	4	122	1.0	0.0	False	πριν	-219.22800844475722	4
270279	4	123	0.0	226.0	False	τη	6.771991555242778	2
270280	4	124	0.0	465.0	False	βρετανική	245.77199155524278	9
270281	4	125	0.0	876.0	False	αποικιοκρατία∙	656.7719915552427	14
270282	4	126	0.0	344.0	False	αντιθέτως	124.77199155524278	9
270283	4	127	1.0	0.0	False	στην	-219.22800844475722	4
270284	4	128	0.0	467.0	False	Τασμανία	247.77199155524278	8
270285	4	129	0.0	377.0	False	συνέχισε	157.77199155524278	8
270286	4	130	1.0	0.0	False	να	-219.22800844475722	2
270287	4	131	0.0	273.0	False	επιβιώνει.	53.77199155524278	10
270288	4	132	0.0	371.0	False	Χρηματικές	151.77199155524278	10
270289	4	133	0.0	598.0	False	αμοιβές	378.7719915552428	7
270290	4	134	1.0	0.0	False	για	-219.22800844475722	3
270291	4	135	1.0	0.0	False	το	-219.22800844475722	2
270292	4	136	0.0	396.0	False	κυνήγι	176.77199155524278	6
270293	4	137	0.0	191.0	False	θυλακίνου,	-28.228008444757222	10
270294	4	138	0.0	113.0	False	η	-106.22800844475722	1
270295	4	139	0.0	381.0	False	εξάπλωση	161.77199155524278	8
270296	4	140	0.0	299.0	False	ασθενειών,	79.77199155524278	10
270297	4	141	1.0	0.0	False	η	-219.22800844475722	1
270298	4	142	0.0	231.0	False	εμφάνιση	11.771991555242778	8
270299	4	143	1.0	0.0	False	σκύλων	-219.22800844475722	6
270300	4	144	0.0	348.0	False	και	128.77199155524278	3
270301	4	145	1.0	0.0	False	η	-219.22800844475722	1
270302	4	146	0.0	401.0	False	παρέμβαση	181.77199155524278	9
270303	4	147	1.0	0.0	False	του	-219.22800844475722	3
270304	4	148	0.0	245.0	False	ανθρώπου	25.771991555242778	8
270305	4	149	1.0	0.0	False	στο	-219.22800844475722	3
270306	4	150	0.0	261.0	False	περιβάλλον	41.77199155524278	10
270307	4	151	0.0	309.0	False	θεωρούνται	89.77199155524278	10
270308	4	152	0.0	229.0	False	μερικές	9.771991555242778	7
270309	4	153	1.0	0.0	False	από	-219.22800844475722	3
270310	4	154	0.0	107.0	False	τις	-112.22800844475722	3
270311	4	155	1.0	0.0	False	αιτίες	-219.22800844475722	6
270312	4	156	0.0	343.0	False	εξαφάνισης	123.77199155524278	10
270313	4	157	1.0	0.0	False	του	-219.22800844475722	3
270314	4	158	0.0	268.0	False	θυλακίνου.	48.77199155524278	10
270315	4	159	0.0	191.0	False	Παρόλο	-28.228008444757222	6
270316	4	160	0.0	144.0	False	που	-75.22800844475722	3
270317	4	161	0.0	335.0	False	επίσημα	115.77199155524278	7
270318	4	162	0.0	189.0	False	θεωρείται	-30.228008444757222	9
270319	4	163	1.0	0.0	False	ως	-219.22800844475722	2
270320	4	164	0.0	479.0	False	εξαφανισμένο	259.7719915552428	12
270321	4	165	0.0	162.0	False	είδος,	-57.22800844475722	6
270322	4	166	0.0	294.0	False	εντούτοις	74.77199155524278	9
270323	4	167	0.0	168.0	False	υπάρχουν	-51.22800844475722	8
270324	4	168	0.0	372.0	False	μαρτυρίες	152.77199155524278	9
270325	4	169	1.0	0.0	False	που	-219.22800844475722	3
270326	4	170	0.0	510.0	False	υποστηρίζουν	290.7719915552428	12
270327	4	171	1.0	0.0	False	το	-219.22800844475722	2
270328	4	172	0.0	420.0	False	αντίθετο	200.77199155524278	8
270329	5	0	0.0	152.0	False	Κάθε	-67.22800844475722	4
270330	5	1	0.0	371.0	False	χρόνο,	151.77199155524278	6
270331	5	2	0.0	693.0	False	στις	473.7719915552428	4
270332	5	3	0.0	212.0	False	πέντε	-7.228008444757222	5
270333	5	4	0.0	166.0	False	Ιουνίου,	-53.22800844475722	8
270334	5	5	0.0	244.0	False	γιορτάζεται	24.771991555242778	11
270335	5	6	1.0	0.0	False	η	-219.22800844475722	1
270336	5	7	0.0	379.0	False	Παγκόσμια	159.77199155524278	9
270337	5	8	1.0	0.0	False	Ημέρα	-219.22800844475722	5
270338	5	9	0.0	1011.0	False	Περιβάλλοντος	791.7719915552427	13
270339	5	10	0.0	356.0	False	(ΠΗΠ),	136.77199155524278	6
270340	5	11	1.0	0.0	False	η	-219.22800844475722	1
270341	5	12	0.0	243.0	False	οποία	23.771991555242778	5
270342	5	13	0.0	574.0	False	αποτελεί	354.7719915552428	8
270343	5	14	0.0	253.0	False	την	33.77199155524278	3
270344	5	15	0.0	788.0	False	κύρια	568.7719915552427	5
270345	5	16	0.0	218.0	False	εκδήλωση	-1.2280084447572222	8
270346	5	17	0.0	140.0	False	των	-79.22800844475722	3
270347	5	18	0.0	93.0	False	Ηνωμένων	-126.22800844475722	8
270348	5	19	0.0	266.0	False	Εθνών	46.77199155524278	5
