	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
736358	3	53	0.0	107.0	False	prohibido	-55.213645418326706	9
736359	3	54	1.0	0.0	False	por	-162.2136454183267	3
736360	3	55	1.0	0.0	False	la	-162.2136454183267	2
736361	3	56	0.0	509.0	False	mayoría	346.7863545816733	7
736362	3	167	1.0	0.0	False	en	-162.2136454183267	2
736363	3	224	0.0	161.0	False	de	-1.2136454183267062	2
736364	3	225	0.0	127.0	False	drogas	-35.213645418326706	6
736365	3	226	0.0	66.0	False	para	-96.2136454183267	4
736366	3	227	1.0	0.0	False	la	-162.2136454183267	2
736367	3	228	1.0	0.0	False	mejora	-162.2136454183267	6
736368	3	229	1.0	0.0	False	del	-162.2136454183267	3
736369	3	230	1.0	0.0	False	rendimiento	-162.2136454183267	11
736370	3	231	1.0	0.0	False	va	-162.2136454183267	2
736371	3	232	1.0	0.0	False	en	-162.2136454183267	2
736372	3	233	0.0	33.0	False	contra	-129.2136454183267	6
736373	3	234	1.0	0.0	False	del	-162.2136454183267	3
736374	3	235	0.0	116.0	False	“espíritu	-46.213645418326706	9
736375	3	236	1.0	0.0	False	del	-162.2136454183267	3
736376	3	237	1.0	0.0	False	deporte”.	-162.2136454183267	9
736377	3	57	1.0	0.0	False	de	-162.2136454183267	2
736378	3	58	1.0	0.0	False	las	-162.2136454183267	3
736379	3	59	0.0	358.0	False	organizaciones	195.7863545816733	14
736380	3	60	0.0	243.0	False	deportivas,	80.7863545816733	11
736381	3	61	0.0	399.0	False	incluyendo	236.7863545816733	10
736382	3	62	1.0	0.0	False	el	-162.2136454183267	2
736383	3	63	0.0	230.0	False	Comitée	67.7863545816733	7
736384	3	64	0.0	262.0	False	Olímpico	99.7863545816733	8
736385	3	65	0.0	184.0	False	Internacional.	21.786354581673294	14
736386	3	66	0.0	117.0	False	Además,	-45.213645418326706	7
736387	3	67	0.0	267.0	False	los	104.7863545816733	3
736388	3	68	0.0	179.0	False	atletas	16.786354581673294	7
736389	3	69	1.0	0.0	False	que	-162.2136454183267	3
736390	3	70	0.0	86.0	False	explícitamente	-76.2136454183267	14
736391	3	71	0.0	170.0	False	toman	7.786354581673294	5
736392	3	72	0.0	402.0	False	medidas	239.7863545816733	7
736393	3	73	0.0	165.0	False	para	2.7863545816732938	4
736394	3	74	0.0	339.0	False	evadir	176.7863545816733	6
736395	3	75	1.0	0.0	False	su	-162.2136454183267	2
736396	3	76	0.0	295.0	False	detección	132.7863545816733	9
736397	3	77	0.0	465.0	False	exacerban	302.7863545816733	9
736398	3	78	0.0	86.0	False	la	-76.2136454183267	2
736399	3	79	0.0	189.0	False	violación	26.786354581673294	9
736400	3	80	0.0	267.0	False	ética	104.7863545816733	5
736401	3	81	0.0	264.0	False	mediante	101.7863545816733	8
736402	3	82	0.0	202.0	False	el	39.786354581673294	2
736403	3	83	0.0	292.0	False	fraude	129.7863545816733	6
736404	3	84	1.0	0.0	False	y	-162.2136454183267	1
736405	3	85	1.0	0.0	False	engaño	-162.2136454183267	6
736406	3	86	0.0	818.0	False	evidentes.	655.7863545816733	10
736407	3	87	0.0	310.0	False	A	147.7863545816733	1
736408	3	88	1.0	0.0	False	pesar	-162.2136454183267	5
736409	3	89	0.0	222.0	False	de	59.786354581673294	2
736410	3	90	1.0	0.0	False	su	-162.2136454183267	2
736411	3	91	0.0	311.0	False	reciente	148.7863545816733	8
736412	3	92	0.0	181.0	False	prevalencia	18.786354581673294	11
736413	3	93	1.0	0.0	False	en	-162.2136454183267	2
736414	3	94	1.0	0.0	False	los	-162.2136454183267	3
736415	3	95	0.0	436.0	False	titulares,	273.7863545816733	10
736416	3	96	0.0	207.0	False	el	44.786354581673294	2
736417	3	97	1.0	0.0	False	dopaje	-162.2136454183267	6
736418	3	98	1.0	0.0	False	no	-162.2136454183267	2
736419	3	99	0.0	236.0	False	es	73.7863545816733	2
736420	3	100	1.0	0.0	False	un	-162.2136454183267	2
736421	3	101	0.0	90.0	False	fenómeno	-72.2136454183267	8
736422	3	102	0.0	198.0	False	nuevo	35.786354581673294	5
736423	3	103	1.0	0.0	False	–	-162.2136454183267	1
736424	3	104	1.0	0.0	False	de	-162.2136454183267	2
736425	3	105	0.0	208.0	False	hecho	45.786354581673294	5
736426	3	106	1.0	0.0	False	es	-162.2136454183267	2
736427	3	107	1.0	0.0	False	tan	-162.2136454183267	3
736428	3	108	0.0	378.0	False	antiguo	215.7863545816733	7
736429	3	109	1.0	0.0	False	como	-162.2136454183267	4
736430	3	110	1.0	0.0	False	el	-162.2136454183267	2
736431	3	111	0.0	236.0	False	deporte	73.7863545816733	7
736432	3	112	0.0	167.0	False	mismo.	4.786354581673294	6
736433	3	113	0.0	169.0	False	Desde	6.786354581673294	5
736434	3	114	1.0	0.0	False	el	-162.2136454183267	2
736435	3	115	0.0	166.0	False	uso	3.7863545816732938	3
736436	3	116	1.0	0.0	False	de	-162.2136454183267	2
736437	3	117	0.0	475.0	False	sustancias	312.7863545816733	10
736438	3	118	1.0	0.0	False	en	-162.2136454183267	2
736439	3	119	0.0	139.0	False	las	-23.213645418326706	3
736440	3	120	1.0	0.0	False	carreras	-162.2136454183267	8
736441	3	121	0.0	140.0	False	de	-22.213645418326706	2
736442	3	122	0.0	135.0	False	cuadrigas	-27.213645418326706	9
736443	3	123	0.0	327.0	False	de	164.7863545816733	2
736444	3	124	0.0	76.0	False	la	-86.2136454183267	2
736445	3	125	0.0	528.0	False	antigüedad	365.7863545816733	10
736446	3	126	1.0	0.0	False	hasta	-162.2136454183267	5
736447	3	127	0.0	343.0	False	las	180.7863545816733	3
736448	3	128	0.0	193.0	False	controversias	30.786354581673294	13
736449	3	129	1.0	0.0	False	más	-162.2136454183267	3
736450	3	130	0.0	372.0	False	recientes	209.7863545816733	9
736451	3	131	1.0	0.0	False	en	-162.2136454183267	2
736452	3	132	0.0	276.0	False	béisbol	113.7863545816733	7
736453	3	133	1.0	0.0	False	y	-162.2136454183267	1
736454	3	134	0.0	184.0	False	ciclismo,	21.786354581673294	9
736455	3	135	1.0	0.0	False	las	-162.2136454183267	3
736456	3	136	0.0	449.0	False	opiniones	286.7863545816733	9
736457	3	137	1.0	0.0	False	populares	-162.2136454183267	9
736458	3	138	0.0	449.0	False	entre	286.7863545816733	5
736459	3	139	0.0	100.0	False	los	-62.213645418326706	3
736460	3	140	0.0	418.0	False	atletas	255.7863545816733	7
736461	3	141	1.0	0.0	False	han	-162.2136454183267	3
736462	3	142	0.0	259.0	False	variado	96.7863545816733	7
736463	3	143	0.0	248.0	False	ampliamente	85.7863545816733	11
736464	3	144	1.0	0.0	False	a	-162.2136454183267	1
736465	3	145	1.0	0.0	False	lo	-162.2136454183267	2
736466	3	146	0.0	280.0	False	largo	117.7863545816733	5
736467	3	147	1.0	0.0	False	de	-162.2136454183267	2
736468	3	148	1.0	0.0	False	los	-162.2136454183267	3
736469	3	149	0.0	171.0	False	años.	8.786354581673294	5
736470	3	150	0.0	255.0	False	En	92.7863545816733	2
736471	3	151	0.0	200.0	False	las	37.786354581673294	3
736472	3	152	0.0	654.0	False	décadas	491.7863545816733	7
736473	3	153	0.0	287.0	False	recientes,	124.7863545816733	10
736474	3	154	0.0	107.0	False	las	-55.213645418326706	3
736475	3	155	0.0	218.0	False	autoridades	55.786354581673294	11
736476	3	156	1.0	0.0	False	y	-162.2136454183267	1
736477	3	157	0.0	187.0	False	organizaciones	24.786354581673294	14
736478	3	158	0.0	169.0	False	deportivas	6.786354581673294	10
736479	3	159	1.0	0.0	False	han	-162.2136454183267	3
736480	3	160	0.0	202.0	False	tratado	39.786354581673294	7
736481	3	161	1.0	0.0	False	de	-162.2136454183267	2
736482	3	162	0.0	194.0	False	regular	31.786354581673294	7
736483	3	163	1.0	0.0	False	el	-162.2136454183267	2
736484	3	164	0.0	146.0	False	uso	-16.213645418326706	3
736485	3	165	1.0	0.0	False	de	-162.2136454183267	2
736486	3	166	0.0	179.0	False	drogas	16.786354581673294	6
736487	3	168	1.0	0.0	False	el	-162.2136454183267	2
736488	3	169	0.0	332.0	False	deporte	169.7863545816733	7
736489	3	170	1.0	0.0	False	de	-162.2136454183267	2
736490	3	171	0.0	295.0	False	manera	132.7863545816733	6
736491	3	172	0.0	185.0	False	estricta.	22.786354581673294	9
736492	3	173	1.0	0.0	False	Las	-162.2136454183267	3
736493	3	174	0.0	284.0	False	principales	121.7863545816733	11
736494	3	175	0.0	79.0	False	razones	-83.2136454183267	7
736495	3	176	0.0	244.0	False	para	81.7863545816733	4
736496	3	177	0.0	135.0	False	esta	-27.213645418326706	4
736497	3	178	0.0	466.0	False	prohibición	303.7863545816733	11
736498	3	179	1.0	0.0	False	son	-162.2136454183267	3
736499	3	180	0.0	234.0	False	los	71.7863545816733	3
736500	3	181	0.0	243.0	False	riesgos	80.7863545816733	7
736501	3	182	1.0	0.0	False	de	-162.2136454183267	2
736502	3	183	1.0	0.0	False	las	-162.2136454183267	3
736503	3	184	0.0	410.0	False	drogas	247.7863545816733	6
736504	3	185	1.0	0.0	False	que	-162.2136454183267	3
736505	3	186	0.0	264.0	False	mejoran	101.7863545816733	7
736506	3	187	0.0	143.0	False	el	-19.213645418326706	2
736507	3	188	0.0	175.0	False	rendimiento	12.786354581673294	11
736508	3	189	1.0	0.0	False	para	-162.2136454183267	4
736509	3	190	0.0	168.0	False	la	5.786354581673294	2
736510	3	191	1.0	0.0	False	salud,	-162.2136454183267	6
736511	3	192	1.0	0.0	False	la	-162.2136454183267	2
736512	3	193	0.0	510.0	False	igualdad	347.7863545816733	8
736513	3	194	0.0	246.0	False	de	83.7863545816733	2
736514	3	195	0.0	503.0	False	oportunidades	340.7863545816733	13
736515	3	196	1.0	0.0	False	para	-162.2136454183267	4
736516	3	197	1.0	0.0	False	los	-162.2136454183267	3
736517	3	198	0.0	259.0	False	atletas,	96.7863545816733	8
736518	3	199	1.0	0.0	False	y	-162.2136454183267	1
736519	3	200	1.0	0.0	False	el	-162.2136454183267	2
736520	3	201	0.0	315.0	False	ejemplo	152.7863545816733	7
736521	3	202	0.0	175.0	False	positivo	12.786354581673294	8
736522	3	203	0.0	228.0	False	para	65.7863545816733	4
736523	3	204	1.0	0.0	False	el	-162.2136454183267	2
736524	3	205	0.0	162.0	False	público	-0.21364541832670625	7
736525	3	206	0.0	184.0	False	aportado	21.786354581673294	8
736526	3	207	0.0	198.0	False	por	35.786354581673294	3
736527	3	208	0.0	67.0	False	el	-95.2136454183267	2
736528	3	209	1.0	0.0	False	deporte	-162.2136454183267	7
736529	3	210	0.0	145.0	False	libre	-17.213645418326706	5
736530	3	211	0.0	205.0	False	de	42.786354581673294	2
736531	3	212	0.0	110.0	False	drogas.	-52.213645418326706	7
736532	3	213	0.0	156.0	False	Las	-6.213645418326706	3
736533	3	214	0.0	1151.0	False	autoridades	988.7863545816733	11
736534	3	215	0.0	514.0	False	antidopaje	351.7863545816733	10
736535	3	216	0.0	176.0	False	han	13.786354581673294	3
736536	3	217	0.0	655.0	False	enfatizado	492.7863545816733	10
736537	3	218	1.0	0.0	False	de	-162.2136454183267	2
736538	3	219	0.0	229.0	False	manera	66.7863545816733	6
736539	3	220	1.0	0.0	False	repetida	-162.2136454183267	8
736540	3	221	0.0	211.0	False	que	48.786354581673294	3
736541	3	222	1.0	0.0	False	el	-162.2136454183267	2
736542	3	223	0.0	204.0	False	uso	41.786354581673294	3
736543	5	158	1.0	0.0	False	una	-162.2136454183267	3
736544	5	159	0.0	398.0	False	oportunidad	235.7863545816733	11
736545	5	160	1.0	0.0	False	de	-162.2136454183267	2
736546	5	161	0.0	225.0	False	firmar	62.786354581673294	6
736547	5	162	0.0	138.0	False	o	-24.213645418326706	1
736548	5	163	1.0	0.0	False	ratificar	-162.2136454183267	9
736549	5	164	0.0	421.0	False	convenios	258.7863545816733	9
736550	5	165	0.0	627.0	False	internacionales	464.7863545816733	15
736551	5	166	1.0	0.0	False	y,	-162.2136454183267	2
736552	5	167	0.0	220.0	False	algunas	57.786354581673294	7
736553	5	168	0.0	363.0	False	veces,	200.7863545816733	6
736554	5	169	0.0	363.0	False	establece	200.7863545816733	9
736555	5	170	0.0	430.0	False	estructuras	267.7863545816733	11
736556	5	171	0.0	436.0	False	gubernamentales	273.7863545816733	15
736557	5	172	0.0	986.0	False	permanentes	823.7863545816733	11
736558	5	173	0.0	116.0	False	relacionadas	-46.213645418326706	12
736559	5	174	0.0	114.0	False	con	-48.213645418326706	3
736560	5	175	1.0	0.0	False	el	-162.2136454183267	2
736561	5	176	0.0	236.0	False	manejo	73.7863545816733	6
736562	5	177	0.0	192.0	False	ambiental	29.786354581673294	9
736563	5	178	1.0	0.0	False	y	-162.2136454183267	1
736564	5	179	1.0	0.0	False	la	-162.2136454183267	2
736565	5	180	0.0	350.0	False	planificación	187.7863545816733	13
736566	5	181	0.0	948.0	False	económica.	785.7863545816733	10
736567	5	0	1.0	0.0	False	El	-162.2136454183267	2
736568	5	1	0.0	132.0	False	Día	-30.213645418326706	3
736569	5	2	0.0	331.0	False	Mundial	168.7863545816733	7
736570	5	3	0.0	314.0	False	del	151.7863545816733	3
736571	5	4	0.0	215.0	False	Medio	52.786354581673294	5
736572	5	5	0.0	440.0	False	Ambiente	277.7863545816733	8
736573	5	6	0.0	109.0	False	fue	-53.213645418326706	3
736574	5	7	0.0	226.0	False	establecido	63.786354581673294	11
736575	5	8	0.0	170.0	False	por	7.786354581673294	3
736576	5	9	1.0	0.0	False	la	-162.2136454183267	2
736577	5	10	0.0	147.0	False	Organización	-15.213645418326706	12
736578	5	11	1.0	0.0	False	de	-162.2136454183267	2
736579	5	12	1.0	0.0	False	las	-162.2136454183267	3
736580	5	13	0.0	250.0	False	Naciones	87.7863545816733	8
736581	5	14	0.0	157.0	False	Unidas	-5.213645418326706	6
736582	5	15	0.0	138.0	False	en	-24.213645418326706	2
736583	5	16	0.0	314.0	False	diciembre	151.7863545816733	9
736584	5	17	0.0	103.0	False	de	-59.213645418326706	2
736585	5	18	1.0	0.0	False	1972.	-162.2136454183267	5
736586	5	19	0.0	721.0	False	Se	558.7863545816733	2
736587	5	20	0.0	111.0	False	celebra	-51.213645418326706	7
736588	5	21	0.0	354.0	False	desde	191.7863545816733	5
736589	5	22	0.0	299.0	False	1974	136.7863545816733	4
736590	5	23	0.0	459.0	False	el	296.7863545816733	2
736591	5	24	0.0	348.0	False	5	185.7863545816733	1
736592	5	25	0.0	473.0	False	de	310.7863545816733	2
736593	5	26	0.0	160.0	False	junio	-2.2136454183267062	5
736594	5	27	0.0	207.0	False	de	44.786354581673294	2
736595	5	28	0.0	571.0	False	cada	408.7863545816733	4
736596	5	29	0.0	371.0	False	año,	208.7863545816733	4
736597	5	30	0.0	730.0	False	fecha	567.7863545816733	5
736598	5	31	1.0	0.0	False	con	-162.2136454183267	3
736599	5	32	0.0	223.0	False	la	60.786354581673294	2
736600	5	33	0.0	159.0	False	que	-3.2136454183267062	3
736601	5	34	1.0	0.0	False	se	-162.2136454183267	2
736602	5	35	1.0	0.0	False	dio	-162.2136454183267	3
736603	5	36	0.0	278.0	False	inicio	115.7863545816733	6
736604	5	37	1.0	0.0	False	a	-162.2136454183267	1
736605	5	38	1.0	0.0	False	la	-162.2136454183267	2
736606	5	39	0.0	281.0	False	Conferencia	118.7863545816733	11
736607	5	40	1.0	0.0	False	de	-162.2136454183267	2
736608	5	41	1.0	0.0	False	Estocolmo	-162.2136454183267	9
736609	5	42	1.0	0.0	False	en	-162.2136454183267	2
736610	5	43	1.0	0.0	False	1972,	-162.2136454183267	5
736611	5	44	1.0	0.0	False	cuyo	-162.2136454183267	4
736612	5	45	0.0	169.0	False	tema	6.786354581673294	4
736613	5	46	0.0	220.0	False	central	57.786354581673294	7
736614	5	47	1.0	0.0	False	fue	-162.2136454183267	3
736615	5	48	1.0	0.0	False	el	-162.2136454183267	2
736616	5	49	0.0	429.0	False	ambiente.	266.7863545816733	9
736617	5	50	1.0	0.0	False	La	-162.2136454183267	2
736618	5	51	0.0	952.0	False	proclamación	789.7863545816733	12
736619	5	52	1.0	0.0	False	de	-162.2136454183267	2
736620	5	53	0.0	288.0	False	este	125.7863545816733	4
736621	5	54	1.0	0.0	False	día	-162.2136454183267	3
736622	5	55	0.0	176.0	False	es	13.786354581673294	2
736623	5	56	1.0	0.0	False	un	-162.2136454183267	2
736624	5	57	0.0	471.0	False	vínculo	308.7863545816733	7
736625	5	58	1.0	0.0	False	por	-162.2136454183267	3
736626	5	59	0.0	260.0	False	medio	97.7863545816733	5
736627	5	60	0.0	225.0	False	del	62.786354581673294	3
736628	5	61	1.0	0.0	False	cual	-162.2136454183267	4
736629	5	62	1.0	0.0	False	la	-162.2136454183267	2
736630	5	63	0.0	439.0	False	Organización	276.7863545816733	12
736631	5	64	1.0	0.0	False	de	-162.2136454183267	2
736632	5	65	0.0	206.0	False	Naciones	43.786354581673294	8
736633	5	66	1.0	0.0	False	Unidas	-162.2136454183267	6
736634	5	67	0.0	439.0	False	sensibiliza	276.7863545816733	11
736635	5	68	1.0	0.0	False	a	-162.2136454183267	1
736636	5	69	1.0	0.0	False	la	-162.2136454183267	2
736637	5	70	0.0	325.0	False	población	162.7863545816733	9
736638	5	71	1.0	0.0	False	mundial	-162.2136454183267	7
736639	5	72	1.0	0.0	False	en	-162.2136454183267	2
736640	5	73	1.0	0.0	False	relación	-162.2136454183267	8
736641	5	74	1.0	0.0	False	a	-162.2136454183267	1
736642	5	75	1.0	0.0	False	temas	-162.2136454183267	5
736643	5	76	1.0	0.0	False	ambientales,	-162.2136454183267	12
736644	5	77	0.0	803.0	False	intensificando	640.7863545816733	14
736645	5	78	0.0	123.0	False	la	-39.213645418326706	2
736646	5	79	0.0	80.0	False	atención	-82.2136454183267	8
736647	5	80	1.0	0.0	False	y	-162.2136454183267	1
736648	5	81	1.0	0.0	False	la	-162.2136454183267	2
736649	5	82	0.0	294.0	False	acción	131.7863545816733	6
736650	5	83	0.0	125.0	False	política.	-37.213645418326706	9
736651	5	84	1.0	0.0	False	Los	-162.2136454183267	3
736652	5	85	0.0	697.0	False	objetivos	534.7863545816733	9
736653	5	86	0.0	279.0	False	principales	116.7863545816733	11
736654	5	87	1.0	0.0	False	son:	-162.2136454183267	4
736655	5	88	0.0	302.0	False	brindar	139.7863545816733	7
736656	5	89	1.0	0.0	False	un	-162.2136454183267	2
736657	5	90	0.0	263.0	False	contexto	100.7863545816733	8
736658	5	91	0.0	342.0	False	humano,	179.7863545816733	7
736659	5	92	1.0	0.0	False	motivar	-162.2136454183267	7
736660	5	93	0.0	198.0	False	a	35.786354581673294	1
736661	5	94	0.0	94.0	False	las	-68.2136454183267	3
736662	5	95	0.0	297.0	False	personas	134.7863545816733	8
736663	5	96	1.0	0.0	False	para	-162.2136454183267	4
736664	5	97	1.0	0.0	False	que	-162.2136454183267	3
736665	5	98	0.0	199.0	False	se	36.786354581673294	2
736666	5	99	0.0	261.0	False	conviertan	98.7863545816733	10
736667	5	100	1.0	0.0	False	en	-162.2136454183267	2
736668	5	101	0.0	241.0	False	agentes	78.7863545816733	7
736669	5	102	0.0	138.0	False	activos	-24.213645418326706	7
736670	5	103	1.0	0.0	False	del	-162.2136454183267	3
736671	5	104	0.0	203.0	False	desarrollo	40.786354581673294	10
736672	5	105	0.0	180.0	False	sustentable	17.786354581673294	11
736673	5	106	1.0	0.0	False	y	-162.2136454183267	1
736674	5	107	0.0	162.0	False	equitativo;	-0.21364541832670625	11
736675	5	108	1.0	0.0	False	promover	-162.2136454183267	8
736676	5	109	0.0	215.0	False	el	52.786354581673294	2
736677	5	110	0.0	123.0	False	papel	-39.213645418326706	5
736678	5	111	0.0	327.0	False	fundamental	164.7863545816733	11
736679	5	112	1.0	0.0	False	de	-162.2136454183267	2
736680	5	113	1.0	0.0	False	las	-162.2136454183267	3
736681	5	114	0.0	519.0	False	comunidades	356.7863545816733	11
736682	5	115	1.0	0.0	False	en	-162.2136454183267	2
736683	5	116	1.0	0.0	False	el	-162.2136454183267	2
736684	5	117	0.0	452.0	False	cambio	289.7863545816733	6
736685	5	118	1.0	0.0	False	de	-162.2136454183267	2
736686	5	119	0.0	294.0	False	actitud	131.7863545816733	7
736687	5	120	1.0	0.0	False	hacia	-162.2136454183267	5
736688	5	121	0.0	198.0	False	temas	35.786354581673294	5
736689	5	122	0.0	231.0	False	ambientales,	68.7863545816733	12
736690	5	123	1.0	0.0	False	y	-162.2136454183267	1
736691	5	124	0.0	213.0	False	fomentar	50.786354581673294	8
736692	5	125	0.0	122.0	False	la	-40.213645418326706	2
736693	5	126	0.0	405.0	False	cooperación	242.7863545816733	11
736694	5	127	0.0	181.0	False	para	18.786354581673294	4
736695	5	128	0.0	196.0	False	que	33.786354581673294	3
736696	5	129	0.0	192.0	False	el	29.786354581673294	2
736697	5	130	0.0	228.0	False	medio	65.7863545816733	5
736698	5	131	1.0	0.0	False	ambiente	-162.2136454183267	8
736699	5	132	0.0	187.0	False	sea	24.786354581673294	3
736700	5	133	0.0	424.0	False	sostenible,	261.7863545816733	11
736701	5	134	1.0	0.0	False	ya	-162.2136454183267	2
736702	5	135	1.0	0.0	False	que	-162.2136454183267	3
736703	5	136	0.0	234.0	False	ésta	71.7863545816733	4
736704	5	137	0.0	326.0	False	garantizará	163.7863545816733	11
736705	5	138	1.0	0.0	False	que	-162.2136454183267	3
736706	5	139	1.0	0.0	False	todas	-162.2136454183267	5
736707	5	140	0.0	206.0	False	las	43.786354581673294	3
736708	5	141	0.0	298.0	False	naciones	135.7863545816733	8
736709	5	142	0.0	161.0	False	y	-1.2136454183267062	1
736710	5	143	0.0	231.0	False	personas	68.7863545816733	8
736711	5	144	0.0	181.0	False	disfruten	18.786354581673294	9
736712	5	145	1.0	0.0	False	de	-162.2136454183267	2
736713	5	146	0.0	118.0	False	un	-44.213645418326706	2
736714	5	147	0.0	407.0	False	futuro	244.7863545816733	6
736715	5	148	1.0	0.0	False	más	-162.2136454183267	3
736716	5	149	0.0	245.0	False	próspero	82.7863545816733	8
736717	5	150	1.0	0.0	False	y	-162.2136454183267	1
736718	5	151	1.0	0.0	False	seguro.	-162.2136454183267	7
736719	5	152	0.0	175.0	False	En	12.786354581673294	2
736720	5	153	1.0	0.0	False	muchos	-162.2136454183267	6
736721	5	154	0.0	552.0	False	países	389.7863545816733	6
736722	5	155	1.0	0.0	False	esta	-162.2136454183267	4
736723	5	156	0.0	347.0	False	celebración	184.7863545816733	11
736724	5	157	1.0	0.0	False	es	-162.2136454183267	2
736725	6	113	0.0	462.0	False	Los	299.7863545816733	3
736726	6	114	1.0	0.0	False	monóculos	-162.2136454183267	9
736727	6	115	0.0	221.0	False	estuvieron	58.786354581673294	10
736728	6	116	0.0	64.0	False	también	-98.2136454183267	7
736729	6	117	0.0	193.0	False	asociados	30.786354581673294	9
